agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	393306080313301	39.55169444	-80.52588889	NAD83	927.53	5	NAVD88	85	85	2018-05-02	EDT	4.96
USGS	393307079480601	39.5520282	-79.801447	NAD83	1740	50	NGVD29	465	NA	NA	NA	NA
USGS	393308078165801	39.5522222	-78.2827778	NAD83	910	10	NGVD29	143	143	2004-08-05	EDT	17.61
USGS	393308078484201	39.55216667	-78.8116944	NAD83	1007.64	8	NAVD88	456	456	NA	NA	NA
USGS	393308079514101	39.55230596	-79.8611723	NAD83	2180	50	NGVD29	42	NA	NA	NA	NA
USGS	393309078040701	39.5525964	-78.0683348	NAD83	515	20	NGVD29	38	NA	NA	NA	NA
USGS	393310077583401	39.55280556	-77.9760306	NAD83	518	5	NGVD29	280	280	2000-03-29	EST	54.15
USGS	393311077545101	39.5531528	-77.91388619	NAD83	415	20	NGVD29	32	NA	NA	NA	NA
USGS	393311077550001	39.5531528	-77.9163863	NAD83	430	50	NGVD29	28	NA	NA	NA	NA
USGS	393312078160901	39.5533333	-78.2691667	NAD83	860	10	NGVD29	208	208	2004-08-24	EDT	8.6
USGS	393313077594401	39.55370807	-77.995277	NAD83	595	20	NGVD29	16	NA	NA	NA	NA
USGS	393313078054601	39.55370728	-78.0958357	NAD83	620	20	NGVD29	52	NA	NA	NA	NA
USGS	393314078101901	39.55388889	-78.1719444	NAD83	980	10	NGVD29	560	560	NA	NA	NA
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-03-23	UTC	55.81
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-04-25	UTC	54.2
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-05-09	UTC	47.99
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-05-25	UTC	35.47
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-06-13	UTC	39.32
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-07-12	UTC	43.24
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-08-08	UTC	49.75
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-09-13	UTC	51.9
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-10-18	UTC	56.97
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-11-15	UTC	58.86
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1989-12-14	UTC	56.99
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1990-01-11	UTC	57.99
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1990-02-22	UTC	46.81
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1990-03-22	UTC	49.66
USGS	393315077555601	39.55426385	-77.93194219	NAD83	490	10	NGVD29	123	123	1990-05-03	UTC	50.95
USGS	393316077594401	39.55454139	-77.995277	NAD83	616	20	NGVD29	105	NA	1970-08-01	UTC	2
USGS	393316077594402	39.55454139	-77.995277	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393316077594403	39.55454139	-77.995277	NAD83	616	20	NGVD29	28	NA	1967-11-01	UTC	5
USGS	393316078014801	39.5545411	-78.0297225	NAD83	460	20	NGVD29	89	NA	NA	NA	NA
USGS	393316078043001	39.55454077	-78.0747239	NAD83	540	20	NGVD29	35	NA	NA	NA	NA
USGS	393317077561801	39.55481937	-77.9380534	NAD83	525	20	NGVD29	520	NA	NA	NA	NA
USGS	393317080170501	39.5548049	-80.2845261	NAD83	1045	50	NGVD29	62	NA	1963-09-01	UTC	15
USGS	393319077534101	39.55537507	-77.89444129	NAD83	465	20	NGVD29	100	NA	NA	NA	NA
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	1993-06-07	UTC	39.94
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2005-08-12	UTC	67.52
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2006-07-25	UTC	75.75
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2007-07-25	UTC	70.8
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2008-07-16	EST	57.8
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2009-07-15	EST	71.3
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2010-07-14	EST	63.04
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2014-01-15	EST	46.09
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2014-06-24	EST	44.24
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2016-08-02	EST	45.48
USGS	393319077560801	39.5553749	-77.9352756	NAD83	522	10	NGVD29	123	123	2018-08-21	EST	47.12
USGS	393321080211601	39.55591655	-80.3542504	NAD83	1040	50	NGVD29	84	NA	1963-09-01	UTC	36
USGS	393323079524701	39.55647249	-79.8795065	NAD83	2090	50	NGVD29	48	NA	1948-09-01	UTC	26
USGS	393324081001401	39.5567419	-81.0037187	NAD83	645	50	NGVD29	151	NA	NA	NA	NA
USGS	393325080330001	39.55702789	-80.5498127	NAD83	880	10	NGVD29	100	100	NA	NA	NA
USGS	393326079481601	39.5573058	-79.8042248	NAD83	1695	50	NGVD29	103	NA	NA	NA	NA
USGS	393326079481602	39.5573058	-79.8042248	NAD83	1695	50	NGVD29	7	NA	1941-09-01	UTC	5
USGS	393327077571101	39.5572222	-77.9533056	NAD83	648	0.1	NGVD29	240	240	2004-03-09	EST	51.47
USGS	393327077571201	39.55752778	-77.9535278	NAD83	643	0.1	NGVD29	79	79	2004-03-09	EST	45.63
USGS	393327078032101	39.5575964	-78.0555567	NAD83	520	20	NGVD29	40	NA	NA	NA	NA
USGS	393328079481801	39.55786136	-79.80478039	NAD83	1691	50	NGVD29	124	NA	NA	NA	NA
USGS	393329080121101	39.5581381	-80.2028559	NAD83	1090	50	NGVD29	NA	NA	NA	NA	NA
USGS	393330078494801	39.55842305	-78.829743	NAD83	670	20	NGVD29	284	NA	NA	NA	NA
USGS	393330081000201	39.55840859	-81.0003852	NAD83	700	20	NGVD29	75	NA	NA	NA	NA
USGS	393331077570001	39.55870815	-77.9497204	NAD83	490	20	NGVD29	27	NA	NA	NA	NA
USGS	393331079482101	39.55869467	-79.8056137	NAD83	1695	50	NGVD29	130	NA	NA	NA	NA
USGS	393332078443001	39.5589786	-78.7414066	NAD83	642	20	NGVD29	49	NA	NA	NA	NA
USGS	393333077533401	39.55926389	-77.8924968	NAD83	370	20	NGVD29	109	NA	NA	NA	NA
USGS	393333077551001	39.5592638	-77.9191641	NAD83	495	20	NGVD29	165	NA	NA	NA	NA
USGS	393333078000801	39.5592635	-78.0019439	NAD83	560	20	NGVD29	60	NA	NA	NA	NA
USGS	393333078022201	39.55926319	-78.0391673	NAD83	460	20	NGVD29	166	NA	NA	NA	NA
USGS	393334080451501	39.55952419	-80.753989	NAD83	1150	50	NGVD29	2297	NA	NA	NA	NA
USGS	393336077544201	39.55994444	-77.91175	NAD83	420	0.1	NGVD29	200	200	2003-04-16	UTC	33.08
USGS	393336077591901	39.56009687	-77.9883325	NAD83	640	20	NGVD29	60	NA	NA	NA	NA
USGS	393337077544201	39.5603333	-77.9116944	NAD83	425	0.1	NGVD29	180	180	2003-04-17	UTC	36.65
USGS	393337078013601	39.56037438	-78.0263891	NAD83	440	20	NGVD29	117	NA	NA	NA	NA
USGS	393337078440501	39.56036756	-78.734462	NAD83	575	20	NGVD29	35	NA	NA	NA	NA
USGS	393338077572001	39.5606525	-77.9552761	NAD83	590	20	NGVD29	95	NA	NA	NA	NA
USGS	393338078495901	39.5606452	-78.83279868	NAD83	670	20	NGVD29	300	NA	NA	NA	NA
USGS	393338080272501	39.5606395	-80.4567533	NAD83	1055	50	NGVD29	55	NA	1963-09-01	UTC	10
USGS	393338080595001	39.56063084	-80.9970517	NAD83	690	20	NGVD29	80	NA	NA	NA	NA
USGS	393339077550701	39.56089167	-77.9185833	NAD83	503	0.1	NGVD29	690	690	2003-06-03	UTC	72.68
USGS	393339078493801	39.56092299	-78.8269651	NAD83	670	20	NGVD29	328	NA	NA	NA	NA
USGS	393339078500501	39.56092299	-78.8344654	NAD83	670	20	NGVD29	300	NA	NA	NA	NA
USGS	393340079511901	39.56119458	-79.8550607	NAD83	2150	50	NGVD29	141	NA	NA	NA	NA
USGS	393340080262801	39.5611949	-80.4409194	NAD83	1075	50	NGVD29	82	NA	NA	NA	NA
USGS	393343080234501	39.56202789	-80.3956402	NAD83	1090	10	NGVD29	12.1	NA	1977-11-02	UTC	10.6
USGS	393344078434701	39.562312	-78.7294619	NAD83	585	20	NGVD29	16	NA	NA	NA	NA
USGS	393344080032201	39.56230538	-80.0559041	NAD83	905	50	NGVD29	80	NA	NA	NA	NA
USGS	393345077545501	39.56259709	-77.91499738	NAD83	485	20	NGVD29	396	NA	NA	NA	NA
USGS	393345079542801	39.5625834	-79.9075633	NAD83	1730	50	NGVD29	425	NA	NA	NA	NA
USGS	393345080031701	39.56258316	-80.0545151	NAD83	860	50	NGVD29	25	NA	NA	NA	NA
USGS	393346080034601	39.56286089	-80.06257108	NAD83	900	10	NGVD29	48	NA	1977-06-16	UTC	16.62
USGS	393347077585001	39.5631524	-77.9802767	NAD83	545	20	NGVD29	65	NA	NA	NA	NA
USGS	393347078435001	39.5631453	-78.7302953	NAD83	790	20	NGVD29	85	NA	NA	NA	NA
USGS	393347079485001	39.56313896	-79.8136696	NAD83	1690	10	NGVD29	85	85	1985-07-23	UTC	34.41
USGS	393347080040501	39.5631386	-80.0678491	NAD83	960	10	NGVD29	69.9	NA	NA	NA	NA
USGS	393348078165201	39.5633333	-78.2811111	NAD83	910	10	NGVD29	130	130	2004-08-10	EDT	16.5
USGS	393348079542101	39.5634167	-79.9056187	NAD83	1725	50	NGVD29	134	NA	NA	NA	NA
USGS	393351078434501	39.5642564	-78.7289063	NAD83	585	20	NGVD29	197	NA	1968-09-01	UTC	14
USGS	393352078153801	39.56453899	-78.26028539	NAD83	840	10	NGVD29	140	NA	NA	NA	NA
USGS	393353078153801	39.56481676	-78.2602854	NAD83	840	10	NGVD29	370	NA	NA	NA	NA
USGS	393354078161701	39.565	-78.27138889	NAD83	920	10	NGVD29	205	205	2004-08-26	UTC	34.3
USGS	393354078495901	39.56508955	-78.8327987	NAD83	662	10	NGVD29	16	NA	NA	NA	NA
USGS	393355077523701	39.56537495	-77.8766631	NAD83	470	10	NGVD29	110	NA	NA	NA	NA
USGS	393355080030901	39.56536087	-80.0522927	NAD83	865	50	NGVD29	85	NA	NA	NA	NA
USGS	393355080404401	39.5653588	-80.6787073	NAD83	700	20	NGVD29	218	NA	NA	NA	NA
USGS	393356077580001	39.5656524	-77.9663875	NAD83	510	20	NGVD29	NA	NA	NA	NA	NA
USGS	393356078502001	39.5656451	-78.8386322	NAD83	665	20	NGVD29	14	NA	NA	NA	NA
USGS	393357077575801	39.5656972	-77.9662	NAD83	615	5	NGVD29	130	130	NA	NA	NA
USGS	393357080043001	39.5659163	-80.0747938	NAD83	925	50	NGVD29	50	NA	NA	NA	NA
USGS	393358077544801	39.5662081	-77.9130529	NAD83	440	10	NGVD29	130	NA	1990-02-20	UTC	41.54
USGS	393358080044301	39.56619407	-80.078405	NAD83	935	50	NGVD29	61	NA	NA	NA	NA
USGS	393358080262601	39.56619487	-80.4403636	NAD83	1070	50	NGVD29	25	NA	1963-09-01	UTC	10
USGS	393358080564901	39.56618727	-80.9467722	NAD83	1080	10	NGVD29	136	136	1982-02-01	UTC	13.5
USGS	393359077545701	39.566485900000004	-77.915553	NAD83	495	20	NGVD29	100	NA	NA	NA	NA
USGS	393359078474901	39.56647839	-78.7966863	NAD83	835	20	NGVD29	67	NA	NA	NA	NA
USGS	393359078501902	39.5664784	-78.8383544	NAD83	662	20	NGVD29	10	NA	NA	NA	NA
USGS	393359080044501	39.5664718	-80.0789606	NAD83	970	10	NGVD29	75	NA	1977-06-16	UTC	54.04
USGS	393359080433501	39.56646907	-80.7262096	NAD83	710	10	NGVD29	80	80	NA	NA	NA
USGS	393359080511201	39.56646675	-80.8531583	NAD83	800	10	NGVD29	60	60	1952-01-01	UTC	15
USGS	393400079531801	39.56674996	-79.8881177	NAD83	1900	50	NGVD29	100	NA	NA	NA	NA
USGS	393400080262701	39.5667504	-80.4406413	NAD83	1070	50	NGVD29	55	NA	1963-09-01	UTC	15
USGS	393400080262702	39.5667504	-80.4406413	NAD83	1075	50	NGVD29	90	NA	1963-09-01	UTC	20
USGS	393400080262703	39.5667504	-80.4406413	NAD83	1075	50	NGVD29	71	NA	1963-09-01	UTC	15
USGS	393400080404501	39.56674769	-80.678985	NAD83	715	20	NGVD29	78	NA	NA	NA	NA
USGS	393401077542101	39.56704148	-77.9055527	NAD83	440	20	NGVD29	130	NA	NA	NA	NA
USGS	393401080263201	39.5670282	-80.4420302	NAD83	1050	20	NGVD29	50	NA	1963-09-01	UTC	15
USGS	393403080122901	39.5675823	-80.2078557	NAD83	980	50	NGVD29	200	NA	NA	NA	NA
USGS	393403080122902	39.5675823	-80.2078557	NAD83	980	50	NGVD29	200	NA	1962-10-01	UTC	30
USGS	393403080593401	39.5675753	-80.99260689	NAD83	620	50	NGVD29	52	NA	NA	NA	NA
USGS	393404080404801	39.56785878	-80.6798184	NAD83	730	10	NGVD29	166	NA	NA	NA	NA
USGS	393405078002101	39.5681522	-78.00555519	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393405078024901	39.56815184	-78.0466676	NAD83	520	10	NGVD29	90	NA	1989-07-25	UTC	83.62
USGS	393406080433401	39.5684135	-80.7259317	NAD83	710	10	NGVD29	47	47	NA	NA	NA
USGS	393407078021701	39.56870747	-78.0377785	NAD83	490	20	NGVD29	87	NA	NA	NA	NA
USGS	393407078040901	39.5687072	-78.0688906	NAD83	500	20	NGVD29	45	NA	NA	NA	NA
USGS	393408080054701	39.56897169	-80.09618358	NAD83	1145	10	NGVD29	68.7	NA	1977-06-16	UTC	20.13
USGS	393408080062901	39.56897164	-80.1078508	NAD83	1230	50	NGVD29	64	NA	NA	NA	NA
USGS	393409077561101	39.56926356	-77.936109	NAD83	530	20	NGVD29	134	NA	NA	NA	NA
USGS	393409077561102	39.56926356	-77.936109	NAD83	520	20	NGVD29	280	NA	NA	NA	NA
USGS	393409080404701	39.56924766	-80.67954049	NAD83	700	20	NGVD29	86	NA	NA	NA	NA
USGS	393410079563601	39.56952767	-79.9431204	NAD83	1280	20	NGVD29	75	NA	NA	NA	NA
USGS	393410080045501	39.5695273	-80.0817384	NAD83	940	50	NGVD29	143	NA	1949-03-01	UTC	90
USGS	393411079502301	39.5698054	-79.839504	NAD83	1480	50	NGVD29	98	NA	NA	NA	NA
USGS	393411079565901	39.5698054	-79.9495097	NAD83	1315	50	NGVD29	75	NA	NA	NA	NA
USGS	393413078062301	39.5703735	-78.10611399	NAD83	884.42	10	NAVD88	406	406	1989-03-23	UTC	56.95
USGS	393413078215101	39.5703611	-78.3641944	NAD83	1129	10	NGVD29	150	150	2005-04-19	EDT	60.01
USGS	393413080054601	39.57036055	-80.0959057	NAD83	1200	10	NGVD29	135	135	NA	NA	NA
USGS	393414079502601	39.5706387	-79.8403374	NAD83	1480	50	NGVD29	105	NA	NA	NA	NA
USGS	393415079465801	39.57091647	-79.7825567	NAD83	1670	20	NGVD29	165	NA	NA	NA	NA
USGS	393417077525201	39.5714859	-77.8808299	NAD83	410	20	NGVD29	35	NA	NA	NA	NA
USGS	393417077575901	39.57130556	-77.9664444	NAD83	475	0.1	NGVD29	300	300	2003-04-28	UTC	44.1
USGS	393417077585501	39.57148558	-77.9816657	NAD83	560	20	NGVD29	65	NA	NA	NA	NA
USGS	393417078151601	39.5714833	-78.2541743	NAD83	840	20	NGVD29	223	NA	1968-03-01	UTC	34
USGS	393417078152701	39.57148328	-78.25722989	NAD83	845	20	NGVD29	218	NA	1968-03-01	UTC	38
USGS	393417079505401	39.571472	-79.8481156	NAD83	1450	50	NGVD29	280	NA	NA	NA	NA
USGS	393417079551001	39.57147205	-79.91923028	NAD83	1530	50	NGVD29	60	NA	1948-09-01	UTC	29
USGS	393418078132201	39.571761360000004	-78.2225066	NAD83	640	10	NGVD29	100	NA	NA	NA	NA
USGS	393418079463201	39.57174977	-79.77533409	NAD83	1400	50	NGVD29	18	NA	NA	NA	NA
USGS	393418079505701	39.5717498	-79.8489489	NAD83	1465	50	NGVD29	112	NA	NA	NA	NA
USGS	393418079545001	39.5717498	-79.9136744	NAD83	1510	50	NGVD29	130	NA	1948-09-01	UTC	100
USGS	393419077553601	39.5720413	-77.9263866	NAD83	500	10	NGVD29	NA	NA	NA	NA	NA
USGS	393419079382301	39.5720291	-79.6394947	NAD83	1860	10	NGVD29	205	205	1983-09-11	UTC	75
USGS	393420078054001	39.572318	-78.09416919	NAD83	720	20	NGVD29	91	NA	NA	NA	NA
USGS	393420078131701	39.5723169	-78.2211177	NAD83	640	10	NGVD29	100	NA	NA	NA	NA
USGS	393420078131702	39.5723169	-78.2211177	NAD83	635	10	NGVD29	100	NA	NA	NA	NA
USGS	393420078152601	39.57231659	-78.2569521	NAD83	840	20	NGVD29	243	NA	1968-08-01	UTC	39
USGS	393420079555501	39.57230536	-79.93173089	NAD83	1455	50	NGVD29	322	NA	NA	NA	NA
USGS	393421078152401	39.57259437	-78.2563966	NAD83	848	20	NGVD29	173	NA	1968-03-01	UTC	40
USGS	393421079463201	39.57258308	-79.775334	NAD83	1400	50	NGVD29	34	NA	NA	NA	NA
USGS	393422079462801	39.57286084	-79.77422289	NAD83	1400	50	NGVD29	40	NA	NA	NA	NA
USGS	393423078152301	39.5731499	-78.25611879	NAD83	845	20	NGVD29	173	NA	1968-03-01	UTC	37
USGS	393424077572801	39.57343007	-77.9574985	NAD83	430	10	NGVD29	84	NA	1990-02-21	UTC	51.5
USGS	393425078063201	39.57370675	-78.1086141	NAD83	1000	10	NGVD29	NA	NA	NA	NA	NA
USGS	393425079533001	39.5736942	-79.891451	NAD83	1760	50	NGVD29	137	NA	NA	NA	NA
USGS	393427077575501	39.57413889	-77.9653333	NAD83	480	0.1	NGVD29	460	460	2003-04-18	UTC	48.15
USGS	393427077580001	39.57419444	-77.9665556	NAD83	454	0.1	NGVD29	360	360	2003-05-28	UTC	25.4
USGS	393427078053401	39.5742624	-78.09250248	NAD83	660	10	NGVD29	NA	NA	NA	NA	NA
USGS	393427078163401	39.5742608	-78.2758414	NAD83	900	10	NGVD29	165	NA	NA	NA	NA
USGS	393428078053101	39.5745402	-78.0916691	NAD83	760	10	NGVD29	NA	NA	NA	NA	NA
USGS	393429077524601	39.5748192	-77.8791632	NAD83	430	20	NGVD29	90	NA	NA	NA	NA
USGS	393429077580601	39.5748611	-77.9683056	NAD83	482	0.1	NGVD29	120	120	2003-04-28	UTC	47.08
USGS	393429078055901	39.5748179	-78.0994472	NAD83	800	10	NGVD29	NA	NA	NA	NA	NA
USGS	393430077525101	39.57509697	-77.8805522	NAD83	490	20	NGVD29	40	NA	NA	NA	NA
USGS	393430078163201	39.575	-78.2755556	NAD83	890	10	NGVD29	200	200	NA	NA	NA
USGS	393430080032001	39.57508284	-80.055348	NAD83	950	50	NGVD29	100	NA	NA	NA	NA
USGS	393430080040401	39.57508279	-80.0675708	NAD83	1100	50	NGVD29	298	NA	NA	NA	NA
USGS	393430080051501	39.57563825	-80.0856272	NAD83	960	50	NGVD29	10	NA	1977-06-16	UTC	5.4
USGS	393430080053601	39.57508267	-80.093961	NAD83	960	10	NGVD29	28	28	NA	NA	NA
USGS	393430080203501	39.57508279	-80.3428602	NAD83	995	50	NGVD29	85	NA	1963-09-01	UTC	20
USGS	393432077574301	39.57565224	-77.9616652	NAD83	475	20	NGVD29	165	NA	NA	NA	NA
USGS	393432078013201	39.57565189	-78.0252781	NAD83	440	20	NGVD29	72	NA	NA	NA	NA
USGS	393432078042501	39.57565146	-78.0733352	NAD83	620	20	NGVD29	60	NA	NA	NA	NA
USGS	393434078043401	39.57620699	-78.0758353	NAD83	590	10	NGVD29	71	NA	1990-01-17	UTC	12.59
USGS	393434078111301	39.576206	-78.1866722	NAD83	640	10	NGVD29	180	180	1995-04-26	UTC	50.48
USGS	393434079562701	39.57619415	-79.9406201	NAD83	1110	50	NGVD29	67	NA	NA	NA	NA
USGS	393435079514101	39.57647187	-79.8611716	NAD83	1440	50	NGVD29	250	NA	NA	NA	NA
USGS	393435079514701	39.57647188	-79.86283838	NAD83	1565	50	NGVD29	330	NA	NA	NA	NA
USGS	393435080055501	39.5764715	-80.0984056	NAD83	960	50	NGVD29	90	NA	NA	NA	NA
USGS	393436077544301	39.57666667	-77.9119444	NAD83	480	10	NGVD29	115	115	NA	NA	NA
USGS	393436078151901	39.5767609	-78.2550077	NAD83	800	10	NGVD29	70	NA	NA	NA	NA
USGS	393437077545501	39.57704126	-77.9149975	NAD83	465	20	NGVD29	106	NA	NA	NA	NA
USGS	393437077563601	39.5769611	-77.9433583	NAD83	595	1	NGVD29	460	460	2003-06-19	UTC	99.15
USGS	393437078160001	39.57703859	-78.2663968	NAD83	810	20	NGVD29	198	NA	1970-08-01	UTC	42
USGS	393437078160901	39.57694444	-78.2691667	NAD83	830	10	NGVD29	219	219	NA	NA	NA
USGS	393437078161101	39.57703856	-78.2694525	NAD83	790	20	NGVD29	223	NA	1970-08-01	UTC	4
USGS	393437079514201	39.5770274	-79.8614494	NAD83	1440	50	NGVD29	180	NA	NA	NA	NA
USGS	393438078062801	39.57731779	-78.107503	NAD83	880	10	NGVD29	NA	NA	NA	NA	NA
USGS	393438078114601	39.577317	-78.1958392	NAD83	610	20	NGVD29	148	NA	1969-08-01	UTC	27
USGS	393438079514801	39.57730518	-79.8631162	NAD83	1565	50	NGVD29	350	NA	NA	NA	NA
USGS	393440078011601	39.5778741	-78.0208335	NAD83	550	10	NGVD29	140	NA	1990-02-22	UTC	64.53
USGS	393440078062301	39.57787335	-78.106114	NAD83	890	10	NGVD29	NA	NA	NA	NA	NA
USGS	393440078062501	39.57787335	-78.1066696	NAD83	900	10	NGVD29	NA	NA	NA	NA	NA
USGS	393440079551501	39.57786076	-79.920619	NAD83	1470	50	NGVD29	78	NA	NA	NA	NA
USGS	393441077563001	39.578	-77.9416667	NAD83	470	0.1	NGVD29	460	460	2003-06-12	UTC	63.59
USGS	393441077563501	39.57815226	-77.9427759	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	393442077563001	39.57829444	-77.9417556	NAD83	470	1	NGVD29	444	444	2003-06-19	UTC	71.95
USGS	393442078050501	39.57842909	-78.0844467	NAD83	660	20	NGVD29	125	NA	NA	NA	NA
USGS	393442078160501	39.5784274	-78.26778579	NAD83	770	20	NGVD29	273	NA	1970-08-01	UTC	41
USGS	393443077562501	39.5787222	-77.9401944	NAD83	460	0.1	NGVD29	216	216	2003-06-12	EDT	47.11
USGS	393443078062101	39.57870667	-78.1055585	NAD83	880	10	NGVD29	NA	NA	NA	NA	NA
USGS	393446077542101	39.57954125	-77.9055528	NAD83	455	20	NGVD29	76	NA	NA	NA	NA
USGS	393446080354301	39.57952686	-80.59509139	NAD83	800	10	NGVD29	45	45	NA	NA	NA
USGS	393446080354302	39.57952686	-80.59509139	NAD83	800	10	NGVD29	45	45	NA	NA	NA
USGS	393447078233201	39.57975	-78.3923056	NAD83	940	10	NGVD29	NA	NA	2004-07-15	EDT	227.5
USGS	393447080020501	39.57980504	-80.0345135	NAD83	980	50	NGVD29	160	NA	NA	NA	NA
USGS	393447080394101	39.5798034	-80.6612057	NAD83	740	10	NGVD29	60	60	1982-07-28	UTC	14.5
USGS	393447080394102	39.5798034	-80.6612057	NAD83	740	10	NGVD29	65	65	1947-01-01	UTC	13
USGS	393448077543301	39.58009678	-77.9088862	NAD83	460	10	NGVD29	85	NA	1990-03-08	UTC	53.63
USGS	393448078151601	39.58009419	-78.2541744	NAD83	760	20	NGVD29	148	NA	1968-01-01	UTC	6
USGS	393448078210901	39.58002778	-78.3524444	NAD83	1013	10	NGVD29	320	320	2005-04-28	EDT	92.17
USGS	393448080462301	39.58007919	-80.7728773	NAD83	690	10	NGVD29	70	70	NA	NA	NA
USGS	393449077563701	39.58037444	-77.9433315	NAD83	470	20	NGVD29	58	NA	1970-04-01	UTC	30
USGS	393449078001901	39.58030278	-78.0053194	NAD83	425	1	NGVD29	120	120	2003-06-18	UTC	16.59
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-04-20	UTC	32.43
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-04-25	UTC	32.61
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-05-09	UTC	30.91
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-05-25	UTC	30.86
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-06-13	UTC	32.43
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-07-12	UTC	31.98
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-08-08	UTC	34.35
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-09-13	UTC	35.98
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-10-18	UTC	37.1
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-11-15	UTC	35.93
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1989-12-14	UTC	35.41
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1990-01-11	UTC	34.57
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1990-02-22	UTC	32.53
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1990-03-22	UTC	34.18
USGS	393450077510801	39.5806525	-77.8519404	NAD83	510	10	NGVD29	120	NA	1990-05-03	UTC	34.09
USGS	393450077540401	39.58055556	-77.9011111	NAD83	460	0.1	NGVD29	300	300	2003-04-09	UTC	28.62
USGS	393450077562801	39.5806522	-77.9408314	NAD83	480	20	NGVD29	220	NA	NA	NA	NA
USGS	393450077564701	39.5806522	-77.9461093	NAD83	460	20	NGVD29	150	NA	1957-10-01	UTC	104
USGS	393450079540301	39.5806384	-79.9006179	NAD83	1620	50	NGVD29	58	NA	NA	NA	NA
USGS	393451078151301	39.5809275	-78.25334109	NAD83	760	20	NGVD29	198	NA	1970-03-01	UTC	16
USGS	393451079540701	39.5809162	-79.9017291	NAD83	1600	50	NGVD29	415	NA	NA	NA	NA
USGS	393452078151801	39.58120527	-78.25473	NAD83	785	10	NGVD29	398	NA	NA	NA	NA
USGS	393453078024201	39.5814849	-78.0447232	NAD83	460	20	NGVD29	50	NA	NA	NA	NA
USGS	393453078052001	39.58148454	-78.0886135	NAD83	660	50	NGVD29	149	NA	NA	NA	NA
