agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
VT004,443720073022401,44.6222714,-73.0395786,NAD83,975,20,NGVD29,175,175,1976-09-24,UTC,3
VT004,443720073050801,44.6222707,-73.0851332,NAD83,675,20,NGVD29,250,250,1976-11-01,UTC,25
VT004,443720073084201,44.62226978,-73.1445764,NAD83,340,10,NGVD29,294,294,1971-04-03,UTC,15
VT004,443720073085201,44.6222697,-73.14735408,NAD83,365,10,NGVD29,222,222,1976-10-11,UTC,70
VT004,443722073010601,44.6228273,-73.0179125,NAD83,510,20,NGVD29,137,137,NA,NA,NA
VT004,443722073051901,44.6228262,-73.0881887,NAD83,660,10,NGVD29,103,103,1975-02-06,UTC,15
VT004,443722073064001,44.62282586,-73.1106882,NAD83,340,10,NGVD29,110,110,NA,NA,NA
USGS,443723071572901,44.62310886,-71.9575953,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443723073011101,44.62310507,-73.0193013,NAD83,530,10,NGVD29,110,110,NA,NA,NA
VT004,443724072544801,44.62338348,-72.9129088,NAD83,850,20,NGVD29,102,102,1971-01-06,UTC,12
VT004,443724073075301,44.62338109,-73.13096559,NAD83,330,10,NGVD29,153,153,1969-08-11,UTC,55
VT004,443726073003001,44.62393858,-73.0079128,NAD83,470,10,NGVD29,352,352,NA,NA,NA
VT004,443727073010601,44.6242162,-73.0179125,NAD83,540,10,NGVD29,592,592,1969-01-03,UTC,20
VT004,443728073050901,44.6244929,-73.08541108,NAD83,690,10,NGVD29,125,125,1975-03-03,UTC,12
VT004,443728073080401,44.6244921,-73.1340211,NAD83,330,10,NGVD29,135,135,1979-05-08,UTC,85
VT004,443729073062401,44.62477035,-73.106244,NAD83,350,10,NGVD29,370,370,1977-06-24,UTC,6
VT004,443730073000101,44.6250498,-72.9998575,NAD83,530,20,NGVD29,123,123,NA,NA,NA
VT004,443730073050401,44.62504848,-73.0840222,NAD83,710,20,NGVD29,150,150,1976-04-16,UTC,8
VT004,443730073050801,44.62504846,-73.0851333,NAD83,690,20,NGVD29,225,225,1976-04-21,UTC,40
VT004,443731073062801,44.62532588,-73.10735508,NAD83,390,10,NGVD29,175,175,1978-04-24,UTC,17
VT004,443731073075401,44.6253255,-73.1312434,NAD83,325,10,NGVD29,449,449,NA,NA,NA
VT004,443732073080901,44.6256032,-73.13541,NAD83,330,10,NGVD29,177,177,1972-10-31,UTC,18
VT004,443733072553901,44.6258834,-72.92707629,NAD83,725,10,NGVD29,400,400,NA,NA,NA
VT004,443734073063201,44.62615919,-73.1084662,NAD83,360,10,NGVD29,25,25,NA,NA,NA
USGS,443734073080701,44.62615877,-73.1348545,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443735073050001,44.62643737,-73.0829112,NAD83,730,20,NGVD29,150,150,1976-04-19,UTC,10
VT004,443736073001301,44.6267164,-73.0031908,NAD83,470,10,NGVD29,95,95,1973-01-01,UTC,6
VT004,443736073142301,44.62671265,-73.2392966,NAD83,100,10,NGVD29,373,373,NA,NA,NA
VT004,443738073060901,44.62727039,-73.1020775,NAD83,380,10,NGVD29,104,104,NA,NA,NA
VT004,443738073082101,44.6272698,-73.1387433,NAD83,330,10,NGVD29,448,448,NA,NA,NA
VT004,443739073001801,44.6275497,-73.0045797,NAD83,480,10,NGVD29,71,71,1975-11-04,UTC,10
VT004,443739073084201,44.62754748,-73.1445766,NAD83,330,10,NGVD29,175,175,1972-12-06,UTC,50
VT004,443740073005401,44.6278273,-73.0145795,NAD83,470,20,NGVD29,363,363,1979-07-02,UTC,15
USGS,443741072404601,44.62810638,-72.6790088,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443741073001001,44.6281053,-73.0023576,NAD83,485,10,NGVD29,112,112,1972-10-25,UTC,6.5
VT004,443742073060601,44.6283815,-73.1012442,NAD83,380,10,NGVD29,142,142,NA,NA,NA
VT004,443744073084401,44.6289363,-73.1451321,NAD83,330,10,NGVD29,370,370,1978-10-03,UTC,55
VT004,443746073001201,44.62949418,-73.0029133,NAD83,490,10,NGVD29,98,98,1973-05-15,UTC,14
VT004,443749073060601,44.6303259,-73.1012443,NAD83,365,10,NGVD29,145,145,NA,NA,NA
VT004,443750073001101,44.63060529,-73.0026356,NAD83,495,10,NGVD29,114,114,1973-06-09,UTC,4
VT004,443750073062701,44.6306036,-73.1070775,NAD83,360,10,NGVD29,86,86,NA,NA,NA
VT004,443751073085901,44.63088069,-73.14929878,NAD83,325,10,NGVD29,195,195,1971-10-04,UTC,40
VT004,443752072580501,44.631161,-72.966523,NAD83,605,10,NGVD29,223,223,NA,NA,NA
VT004,443752073102801,44.63115807,-73.1740204,NAD83,155,10,NGVD29,420,420,1976-04-20,UTC,0
USGS,443752073105301,44.63115795,-73.1809647,NAD83,NA,NA,NA,NA,NA,1975-12-04,UTC,50
VT004,443752073105301,44.63115795,-73.1809647,NAD83,242,10,NGVD29,502,502,1975-12-04,UTC,50
VT004,443752073111601,44.63115785,-73.1873534,NAD83,265,10,NGVD29,323,323,NA,NA,NA
VT004,443753072584601,44.6314387,-72.97902358,NAD83,525,10,NGVD29,148,148,NA,NA,NA
VT004,443753073000401,44.63143865,-73.0006912,NAD83,500,10,NGVD29,150,150,1974-07-22,UTC,6
USGS,443753073085201,44.63143627,-73.1473544,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,443753073085301,44.63143627,-73.14763218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443754072584201,44.6317165,-72.9779124,NAD83,525,10,NGVD29,447,447,1979-07-21,UTC,20
VT004,443754073015901,44.6317159,-73.0326349,NAD83,745,10,NGVD29,398,398,NA,NA,NA
VT004,443754073015902,44.6317159,-73.0326349,NAD83,745,10,NGVD29,398,398,NA,NA,NA
VT004,443754073104701,44.6317135,-73.1792981,NAD83,240,10,NGVD29,335,335,1972-01-03,UTC,50
VT004,443755072580801,44.6319943,-72.9684675,NAD83,615,10,NGVD29,199,199,NA,NA,NA
VT004,443755073103901,44.6319913,-73.1770759,NAD83,230,10,NGVD29,205,515,1973-09-14,UTC,50
VT004,443755073105101,44.63199128,-73.18040919,NAD83,250,10,NGVD29,220,220,1969-01-06,UTC,120
VT004,443756072580201,44.6322721,-72.966523,NAD83,600,10,NGVD29,398,398,NA,NA,NA
VT004,443756072591201,44.632272,-72.9862462,NAD83,525,10,NGVD29,258,258,NA,NA,NA
VT004,443757072583801,44.63254984,-72.9768013,NAD83,530,10,NGVD29,123,123,NA,NA,NA
VT004,443757073000901,44.6325497,-73.0020802,NAD83,495,10,NGVD29,525,525,1973-10-24,UTC,5
USGS,443757073085101,44.63254737,-73.1470767,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443757073085401,44.63254736,-73.14790999,NAD83,335,10,NGVD29,278,278,NA,NA,NA
VT004,443758073085201,44.6328251,-73.1473545,NAD83,325,10,NGVD29,399,399,NA,NA,NA
VT004,443759073060401,44.63310367,-73.1006889,NAD83,355,10,NGVD29,173,173,NA,NA,NA
USGS,443801072014201,44.6336639,-72.0278748,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,443801072343301,44.63366206,-72.5753925,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443801073092001,44.6336583,-73.155132,NAD83,315,10,NGVD29,250,250,1973-07-09,UTC,60
VT004,443802073103301,44.63393578,-73.1754094,NAD83,285,10,NGVD29,175,175,1975-03-03,UTC,75
VT004,443802073104101,44.6339357,-73.1776315,NAD83,275,10,NGVD29,130,130,1972-08-23,UTC,25
VT004,443803073092301,44.63421387,-73.1559654,NAD83,315,10,NGVD29,255,255,1973-07-13,UTC,77
VT004,443805073063501,44.63477018,-73.1092999,NAD83,345,10,NGVD29,283,283,NA,NA,NA
VT004,443805073092001,44.6347694,-73.1551321,NAD83,315,10,NGVD29,298,298,NA,NA,NA
VT004,443805073103801,44.63476907,-73.1767982,NAD83,280,10,NGVD29,143,143,1974-07-26,UTC,48
VT004,443806073104001,44.6350468,-73.17735379,NAD83,275,10,NGVD29,48,48,NA,NA,NA
VT004,443806073104101,44.6350468,-73.1776316,NAD83,275,10,NGVD29,48,48,NA,NA,NA
VT004,443807072580701,44.6353276,-72.96819,NAD83,580,10,NGVD29,200,200,1977-02-10,UTC,0
VT004,443807073103601,44.6353246,-73.1762427,NAD83,290,10,NGVD29,93,93,1974-07-29,UTC,48
VT004,443807073104201,44.6353246,-73.1779093,NAD83,275,10,NGVD29,142,142,NA,NA,NA
VT004,443808073104401,44.63560237,-73.17846489,NAD83,275,10,NGVD29,223,223,NA,NA,NA
VT004,443809072584801,44.63588315,-72.9795795,NAD83,525,10,NGVD29,348,348,NA,NA,NA
VT004,443809072584802,44.63588315,-72.9795795,NAD83,525,10,NGVD29,148,148,NA,NA,NA
VT004,443809072584803,44.63588315,-72.9795795,NAD83,525,10,NGVD29,210,210,NA,NA,NA
VT004,443809072584804,44.63588315,-72.9795795,NAD83,525,10,NGVD29,198,198,NA,NA,NA
VT004,443809072584805,44.63588315,-72.9795795,NAD83,525,10,NGVD29,210,210,NA,NA,NA
VT004,443809072584806,44.63588315,-72.9795795,NAD83,525,10,NGVD29,165,165,NA,NA,NA
VT004,443809072584807,44.63588315,-72.9795795,NAD83,525,10,NGVD29,235,235,NA,NA,NA
VT004,443809072584809,44.63588315,-72.9795795,NAD83,525,10,NGVD29,298,298,NA,NA,NA
VT004,443809072584810,44.63588315,-72.9795795,NAD83,525,10,NGVD29,173,173,NA,NA,NA
VT004,443809072584811,44.63588315,-72.9795795,NAD83,525,10,NGVD29,190,190,NA,NA,NA
VT004,443809073010401,44.63588279,-73.01735779,NAD83,580,10,NGVD29,615,615,1973-02-06,UTC,14
VT004,443809073063901,44.63588126,-73.110411,NAD83,320,10,NGVD29,305,305,1979-06-15,UTC,20
VT004,443809073104001,44.63588016,-73.1773538,NAD83,285,10,NGVD29,248,248,NA,NA,NA
VT004,443811073102501,44.63643577,-73.1731873,NAD83,280,10,NGVD29,50,50,1972-02-29,UTC,0
VT004,443812073051501,44.63671497,-73.0870783,NAD83,590,10,NGVD29,100,100,1972-06-15,UTC,5
VT004,443813073051801,44.6369927,-73.0879116,NAD83,590,20,NGVD29,123,123,NA,NA,NA
VT004,443814073102801,44.63726908,-73.1740206,NAD83,290,10,NGVD29,200,200,1976-12-15,UTC,35
VT004,443816073054501,44.6378259,-73.0954115,NAD83,475,10,NGVD29,210,210,NA,NA,NA
VT004,443817073053601,44.63810377,-73.091245,NAD83,515,10,NGVD29,400,400,1977-07-11,UTC,8
VT004,443817073101601,44.63810246,-73.17068738,NAD83,270,10,NGVD29,388,388,1977-06-23,UTC,53
VT004,443817073102201,44.6381024,-73.172354,NAD83,275,10,NGVD29,148,148,1976-10-04,UTC,70
VT004,443819073051801,44.63865938,-73.0879117,NAD83,630,20,NGVD29,57,57,1977-10-04,UTC,37
VT004,443819073102001,44.63865798,-73.17179848,NAD83,275,10,NGVD29,498,498,1978-03-15,UTC,40
VT004,443820073101801,44.63893577,-73.1712429,NAD83,275,10,NGVD29,340,340,1977-04-05,UTC,80
VT004,443821073101601,44.63921355,-73.1706874,NAD83,280,10,NGVD29,198,198,1978-03-20,UTC,40
VT004,443822073092901,44.6394915,-73.1576322,NAD83,230,10,NGVD29,72,72,NA,NA,NA
VT004,443823073001501,44.63977188,-73.00374729,NAD83,470,10,NGVD29,73,73,NA,NA,NA
VT004,443824073081701,44.6400474,-73.1376327,NAD83,290,20,NGVD29,145,145,1972-07-14,UTC,45
VT004,443828073031901,44.6411599,-73.0548572,NAD83,800,20,NGVD29,225,225,NA,NA,NA
VT004,443833073032501,44.64254875,-73.0565239,NAD83,835,10,NGVD29,175,175,1972-07-25,UTC,20
VT004,443835073005701,44.64310499,-73.01541388,NAD83,440,10,NGVD29,352,352,1967-10-30,UTC,15
VT004,443835073043201,44.64310399,-73.0751345,NAD83,640,10,NGVD29,123,123,NA,NA,NA
VT004,443837073070701,44.6436588,-73.1181889,NAD83,320,10,NGVD29,78,78,1973-09-06,UTC,32
VT004,443838073034701,44.6439375,-73.06263489,NAD83,745,20,NGVD29,150,150,NA,NA,NA
VT004,443839073080001,44.6442141,-73.1329108,NAD83,340,10,NGVD29,323,323,NA,NA,NA
USGS,443840071590201,44.64449718,-71.9834293,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,443841071533401,44.644775,-71.8923164,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443842073075801,44.6450474,-73.13235529,NAD83,360,10,NGVD29,298,298,NA,NA,NA
VT004,443843073080201,44.6453252,-73.13346638,NAD83,360,10,NGVD29,567,567,1978-10-17,UTC,40
VT004,443844073073801,44.64560308,-73.1267999,NAD83,365,10,NGVD29,205,205,NA,NA,NA
USGS,443845071531601,44.64588609,-71.8873164,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443846073005601,44.6461605,-73.0151363,NAD83,405,10,NGVD29,206,206,1967-09-26,UTC,57
USGS,443847072523101,44.6464389,-72.8748525,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443848073095901,44.6467135,-73.1659655,NAD83,310,10,NGVD29,565,565,1978-09-14,UTC,25
USGS,443855071532301,44.6478444,-71.8893333,NAD83,990,10,NGVD29,21.43,22,1992-09-01,UTC,17.87
USGS,443855071532301,44.6478444,-71.8893333,NAD83,990,10,NGVD29,21.43,22,1993-09-07,UTC,17.82
USGS,443855072224501,44.64866209,-72.3787184,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,443855072225001,44.64866209,-72.3801073,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443900073095701,44.6500468,-73.1654101,NAD83,300,10,NGVD29,141,141,1974-07-27,UTC,14
USGS,443909072225101,44.6525509,-72.38038509,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
VT004,443909073065701,44.6525476,-73.1154116,NAD83,340,10,NGVD29,75,75,1971-10-12,UTC,12
VT004,443911073052101,44.65310365,-73.0887458,NAD83,550,20,NGVD29,420,420,1979-06-20,UTC,25
VT004,443912073064501,44.653381,-73.1120784,NAD83,305,10,NGVD29,165,165,NA,NA,NA
VT004,443913073070001,44.6536587,-73.11624499,NAD83,350,10,NGVD29,81,81,1977-07-07,UTC,55
VT004,443914073065101,44.6539365,-73.113745,NAD83,320,10,NGVD29,145,145,1973-01-20,UTC,25
VT004,443918073065001,44.6550476,-73.1134674,NAD83,320,10,NGVD29,504,504,1972-12-18,UTC,25
VT004,443919073065401,44.65532539,-73.1145784,NAD83,350,10,NGVD29,145,145,NA,NA,NA
VT004,443919073070001,44.65532536,-73.116245,NAD83,360,10,NGVD29,88,88,NA,NA,NA
VT004,443920073063901,44.6556032,-73.1104119,NAD83,295,10,NGVD29,348,348,NA,NA,NA
VT004,443920073070701,44.6556031,-73.1181895,NAD83,370,10,NGVD29,197,197,NA,NA,NA
VT004,443920073072201,44.655603,-73.122356,NAD83,370,10,NGVD29,252,252,NA,NA,NA
VT004,443921073061401,44.6558811,-73.10346768,NAD83,405,10,NGVD29,42,42,1970-09-27,UTC,6
VT004,443921073064301,44.65588099,-73.111523,NAD83,310,10,NGVD29,570,570,1973-08-27,UTC,14
VT004,443921073064801,44.65588097,-73.1129118,NAD83,320,10,NGVD29,220,220,1973-06-14,UTC,15
VT004,443921073064802,44.65588097,-73.1129118,NAD83,320,10,NGVD29,220,220,1972-06-12,UTC,20
VT004,443923073065401,44.65643649,-73.11457849,NAD83,350,10,NGVD29,65,65,NA,NA,NA
VT004,443923073070901,44.6564364,-73.118745,NAD83,370,10,NGVD29,335,335,NA,NA,NA
VT004,443923073102401,44.65643546,-73.17291009,NAD83,375,10,NGVD29,449,449,NA,NA,NA
VT004,443924073073801,44.65671405,-73.1268004,NAD83,365,10,NGVD29,202,202,1977-09-06,UTC,35
VT004,443925073065301,44.656992,-73.1143007,NAD83,350,10,NGVD29,315,315,1972-05-05,UTC,30
VT004,443925073071101,44.65699195,-73.11930059,NAD83,370,10,NGVD29,280,280,1978-10-06,UTC,40
VT004,443925073071901,44.6569919,-73.1215228,NAD83,370,10,NGVD29,236,237,1979-04-28,UTC,25
VT004,443925073091501,44.65699135,-73.153744,NAD83,290,10,NGVD29,184,184,1969-01-30,UTC,30
VT004,443926073090501,44.65726917,-73.1509663,NAD83,305,10,NGVD29,250,250,1972-06-29,UTC,30
VT004,443927073061301,44.65754779,-73.10318999,NAD83,420,10,NGVD29,400,400,1978-10-16,UTC,20
VT004,443927073071201,44.6575475,-73.11957839,NAD83,370,10,NGVD29,275,275,1977-05-31,UTC,20
VT004,443927073091701,44.65754689,-73.1542996,NAD83,300,10,NGVD29,162,162,NA,NA,NA
VT004,443927073091702,44.65754689,-73.1542996,NAD83,300,10,NGVD29,100,100,NA,NA,NA
VT004,443927073120501,44.65754606,-73.2009648,NAD83,240,10,NGVD29,427,427,1979-03-05,UTC,15
VT004,443928073073801,44.6578251,-73.1268004,NAD83,365,10,NGVD29,205,205,1978-03-15,UTC,50
VT004,443929073071301,44.658103,-73.11985618,NAD83,370,10,NGVD29,280,280,1978-06-18,UTC,40
VT004,443929073091001,44.65810247,-73.1523552,NAD83,305,10,NGVD29,252,252,1972-06-22,UTC,23
VT004,443929073091401,44.65810245,-73.15346628,NAD83,310,10,NGVD29,173,173,NA,NA,NA
VT004,443930073085801,44.6583803,-73.14902198,NAD83,330,10,NGVD29,595,595,1977-08-03,UTC,33
VT004,443931073091901,44.65865797,-73.1548551,NAD83,310,10,NGVD29,198,198,NA,NA,NA
VT004,443933073052601,44.65921466,-73.0901349,NAD83,415,10,NGVD29,347,347,NA,NA,NA
VT004,443933073074301,44.65921399,-73.1281893,NAD83,365,10,NGVD29,181,181,1978-03-13,UTC,40
VT004,443933073091601,44.6592135,-73.1540219,NAD83,310,10,NGVD29,132,132,NA,NA,NA
VT004,443934073074801,44.6594917,-73.1295782,NAD83,365,10,NGVD29,227,227,1978-03-23,UTC,50
VT004,443934073075401,44.6594917,-73.13124478,NAD83,350,10,NGVD29,180,180,NA,NA,NA
VT004,443934073084401,44.65949146,-73.1451332,NAD83,350,10,NGVD29,142,142,1968-07-30,UTC,3
VT004,443935073052201,44.6597702,-73.0890239,NAD83,425,10,NGVD29,151,151,NA,NA,NA
VT004,443935073073001,44.6597696,-73.1245783,NAD83,350,10,NGVD29,348,348,NA,NA,NA
VT004,443936073084701,44.660047,-73.14596657,NAD83,350,10,NGVD29,75,75,1977-10-21,UTC,8
VT004,443936073124101,44.6600458,-73.21096458,NAD83,250,40,NGVD29,870,870,NA,NA,NA
VT004,443945073090301,44.66254688,-73.150411,NAD83,350,10,NGVD29,60,64,1970-10-02,UTC,60
VT004,443945073090302,44.66254688,-73.150411,NAD83,350,10,NGVD29,97,97,1970-10-07,UTC,45
VT004,443947073053101,44.66310348,-73.0915239,NAD83,385,10,NGVD29,810,810,1978-01-11,UTC,21
VT004,443947073115001,44.6631016,-73.1967984,NAD83,300,10,NGVD29,603,603,1972-01-27,UTC,12
VT004,443949073053501,44.663659,-73.092635,NAD83,385,10,NGVD29,405,405,1977-08-27,UTC,12
VT004,443950073052601,44.6639368,-73.0901351,NAD83,390,10,NGVD29,445,445,1971-09-13,UTC,25
VT004,443951073110301,44.6642129,-73.1837433,NAD83,395,10,NGVD29,275,275,1975-09-12,UTC,30
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1966-11-08,UTC,14.68
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1966-11-21,UTC,18.48
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1966-12-19,UTC,18.3
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-01-24,UTC,18.58
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-02-22,UTC,18.75
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-03-28,UTC,18.95
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-04-27,UTC,16.66
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-05-24,UTC,16.31
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-06-27,UTC,16.63
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-07-28,UTC,17.02
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-08-25,UTC,17.49
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-09-28,UTC,17.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-10-25,UTC,17.28
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-11-24,UTC,17.42
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1967-12-22,UTC,17.25
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-01-26,UTC,17.7
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-02-23,UTC,18.01
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-03-26,UTC,16.19
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-04-24,UTC,16.09
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-05-24,UTC,15.65
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-06-24,UTC,16.45
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-07-25,UTC,16.72
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-08-23,UTC,17.16
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-09-25,UTC,17.39
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-10-28,UTC,17.5
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-11-21,UTC,17.75
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1968-12-23,UTC,17.47
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-01-27,UTC,17.77
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-02-21,UTC,17.9
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-03-25,UTC,18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-04-24,UTC,13.57
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-05-23,UTC,12.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-06-24,UTC,14.59
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-07-28,UTC,15.5
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-08-26,UTC,16.09
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-09-25,UTC,16.65
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-10-27,UTC,17.11
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-11-25,UTC,16.51
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1969-12-26,UTC,16.61
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-01-23,UTC,16.96
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-02-23,UTC,17.28
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-03-26,UTC,17.37
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-04-23,UTC,15.04
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-05-25,UTC,15.05
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-06-24,UTC,15.83
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-07-27,UTC,16.65
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-08-25,UTC,17.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-09-28,UTC,17.32
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-10-26,UTC,17.15
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-11-18,UTC,17.3
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1970-12-23,UTC,17.22
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-01-22,UTC,17.4
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-02-22,UTC,17.54
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-03-25,UTC,17.57
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-04-26,UTC,15.6
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-05-24,UTC,14.18
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-06-25,UTC,15.4
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-07-23,UTC,16.12
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-08-24,UTC,16.86
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-09-24,UTC,16.95
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-10-22,UTC,17.07
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-11-29,UTC,17.52
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1971-12-27,UTC,17.52
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-01-27,UTC,17.62
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-02-25,UTC,17.78
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-03-28,UTC,17.68
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-04-26,UTC,16.55
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-05-24,UTC,13.81
USGS,443952072114001,44.665,-72.19388889,NAD83,1205.08,0.01,NAVD88,82,101,1972-06-26,UTC,14.37
