agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,420454087505701,42.0816946,-87.8492323,NAD83,677,2.5,NGVD29,1405,1405,1957-04-16,UTC,316
USGS,420454089175701,42.08177778,-89.2991389,NAD83,831.66,0.1,NAVD88,148.9,151,1999-06-09,UTC,68.72
USGS,420454089182201,42.0816933,-89.3062175,NAD83,757.1,5,NGVD29,54.07,54.07,1987-01-16,UTC,37.95
USGS,420454089182202,42.0816933,-89.3062175,NAD83,756.09,0.1,NGVD29,113.1,NA,NA,NA,NA
USGS,420455089172701,42.081971,-89.2909394,NAD83,850,1,NGVD29,189,189,1987-01-20,UTC,92.9
USGS,420455089175101,42.08197104,-89.2976062,NAD83,841.52,0.1,NGVD29,202,206,1989-10-11,UTC,158.72
USGS,420455089175101,42.08197104,-89.2976062,NAD83,841.52,0.1,NGVD29,202,206,1989-11-09,UTC,159.09
USGS,420455089175101,42.08197104,-89.2976062,NAD83,841.52,0.1,NGVD29,202,206,1990-04-30,UTC,157.89
USGS,420455089180401,42.08191667,-89.3010833,NAD83,790.36,0.1,NAVD88,67.4,68,1993-01-27,UTC,61.88
USGS,420455089180901,42.0820833,-89.3024722,NAD83,786.43,0.1,NAVD88,83.4,111,1992-01-27,UTC,58.88
USGS,420455089180902,42.0820833,-89.3024722,NAD83,785.67,0.1,NAVD88,61.9,62,1992-01-27,UTC,57.6
USGS,420456089175201,42.08230556,-89.2979722,NAD83,836,1,NAVD88,112,158,1992-01-27,UTC,NA
USGS,420456089175701,42.0822488,-89.2992729,NAD83,829.01,0.01,NGVD29,116.85,116.85,NA,NA,NA
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2016-05-20,UTC,81
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2016-07-05,CST,73.03
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2016-12-20,CST,70.69
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2016-12-21,CST,70.63
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2016-12-22,CST,70.57
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2017-09-05,CST,73.3
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2017-12-19,CST,69.58
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2018-02-22,CST,69.33
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2018-05-17,CST,68.53
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2018-08-03,CST,73.33
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2018-11-08,CST,68.53
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2019-02-07,CST,66.68
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2019-05-30,CST,65.08
USGS,420457088105801,42.08244167,-88.18268889,NAD83,842,5,NGVD29,260,260,2019-08-08,CST,71.25
USGS,420457089174101,42.08252656,-89.2948284,NAD83,850.69,0.1,NGVD29,237,237.7,1990-04-30,UTC,141.7
USGS,420457089174102,42.08252656,-89.2948284,NAD83,850.6,0.01,NGVD29,180,187.7,1987-01-22,UTC,98.51
USGS,420457089174103,42.08252656,-89.2948284,NAD83,850.5,1,NGVD29,106,106,1987-01-22,UTC,92.49
USGS,420458089173201,42.0828043,-89.2923283,NAD83,844,5,NGVD29,40,40,1983-07-15,UTC,25.02
USGS,420458089174801,42.08280434,-89.2967729,NAD83,847.62,0.1,NGVD29,94.7,NA,1983-06-22,UTC,86.7
USGS,420458089180901,42.08280556,-89.3025278,NAD83,795.14,0.1,NAVD88,111.2,112.5,1992-01-27,UTC,65.76
USGS,420459089173701,42.08305556,-89.2938333,NAD83,833.43,0.5,NAVD88,150,150,1993-07-08,UTC,NA
USGS,420459090060901,42.08307887,-90.1026267,NAD83,640,10,NGVD29,250,NA,NA,NA,NA
USGS,420500089175701,42.08335989,-89.2992729,NAD83,841.1,0.01,NGVD29,127.82,127.82,1987-01-16,UTC,88.42
USGS,420501089173301,42.0836376,-89.2926061,NAD83,816.98,0.1,NGVD29,50,50,1983-07-15,UTC,39.56
USGS,420502089170301,42.08391534,-89.2842726,NAD83,790,5,NGVD29,58.45,NA,1983-07-15,UTC,48.32
USGS,420503087592701,42.08419366,-87.9909045,NAD83,707,2.5,NGVD29,NA,1553,1953-01-21,UTC,275
USGS,420503087592801,42.08419366,-87.9911823,NAD83,708,2.5,NGVD29,1558,1558,1979-05-08,UTC,755
USGS,420503087594401,42.0841936,-87.9956269,NAD83,709,5,NGVD29,1555,1555,1941-10-28,UTC,128
USGS,420503088002101,42.08419358,-88.005905,NAD83,715,5,NGVD29,1530,1535,1954-08-25,UTC,310
USGS,420503089174101,42.08419317,-89.2948284,NAD83,833,5,NGVD29,90,90,1983-06-21,UTC,71.37
USGS,420503089174801,42.08419318,-89.2967729,NAD83,830.9,0.1,NGVD29,90,NA,NA,NA,NA
USGS,420503089175601,42.0843611,-89.2990278,NAD83,833.17,0.1,NAVD88,83.5,85,1992-01-27,UTC,79.51
USGS,420503090060901,42.08418994,-90.1026267,NAD83,640,10,NGVD29,210,210,1976-02-20,UTC,79
USGS,420503090061001,42.08418994,-90.1029044,NAD83,679,1,NGVD29,470,NA,NA,NA,NA
USGS,420504088010601,42.0844713,-88.0184054,NAD83,707,5,NGVD29,1536,1536,1954-04-06,UTC,284
USGS,420504089173001,42.0844709,-89.2917728,NAD83,766,5,NGVD29,37.55,37.55,1983-06,UTC,27.96
USGS,420504089174902,42.08444444,-89.2971389,NAD83,841.85,0.1,NAVD88,134,134,1992-01-27,UTC,78.25
USGS,420504089175001,42.08447096,-89.2973285,NAD83,834.34,0.1,NGVD29,185,186,1987-11-10,UTC,77
USGS,420504089175001,42.08447096,-89.2973285,NAD83,834.34,0.1,NGVD29,185,186,1989-10-11,UTC,152.32
USGS,420504089175001,42.08447096,-89.2973285,NAD83,834.34,0.1,NGVD29,185,186,1989-11-09,UTC,152.73
USGS,420504089175001,42.08447096,-89.2973285,NAD83,834.34,0.1,NGVD29,185,186,1990-04-30,UTC,151.42
USGS,420505087504701,42.0847501,-87.8464545,NAD83,672,2.5,NGVD29,1405,1405,1964-04-02,UTC,432
USGS,420505088040401,42.08474886,-88.06785139,NAD83,NA,NA,NA,162,NA,NA,NA,NA
USGS,420506088050101,42.08502657,-88.0836852,NAD83,805,5,NGVD29,270,350,1971,UTC,130
USGS,420506088050601,42.08502656,-88.0850741,NAD83,805,5,NGVD29,270,270,1971-09,UTC,105
USGS,420506089175101,42.08502649,-89.2976063,NAD83,832.9,5,NGVD29,100.71,100.71,1987-01-15,UTC,81.13
USGS,420506089175201,42.08502649,-89.297884,NAD83,820.9,1,NGVD29,183.5,187,NA,NA,NA
USGS,420506089175202,42.08502649,-89.297884,NAD83,820.72,0.1,NGVD29,190.66,NA,1989-10-11,UTC,139.3
USGS,420506089175202,42.08502649,-89.297884,NAD83,820.72,0.1,NGVD29,190.66,NA,1989-11-09,UTC,139.55
USGS,420506089175202,42.08502649,-89.297884,NAD83,820.72,0.1,NGVD29,190.66,NA,1990-04-30,UTC,138.04
USGS,420506089175203,42.08502649,-89.297884,NAD83,820.77,0.1,NGVD29,233.88,NA,1989-10-11,UTC,139.35
USGS,420506089175203,42.08502649,-89.297884,NAD83,820.77,0.1,NGVD29,233.88,NA,1989-11-09,UTC,139.56
USGS,420506089175203,42.08502649,-89.297884,NAD83,820.77,0.1,NGVD29,233.88,NA,1990-04-30,UTC,138.42
USGS,420506089175204,42.08502649,-89.297884,NAD83,822.41,0.1,NGVD29,86,NA,1986-01-01,UTC,71
USGS,420506089175204,42.08502649,-89.297884,NAD83,822.41,0.1,NGVD29,86,NA,1990-08-20,UTC,62.15
USGS,420506089175205,42.08502649,-89.297884,NAD83,823.62,0.1,NGVD29,120,147,1990-08-20,UTC,62.25
USGS,420507088320701,42.08527778,-88.5352778,NAD83,900,5,NGVD29,1250,1250,2003,UTC,327
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1960-01-27,UTC,273
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1992-06-03,UTC,354.22
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1992-08-03,UTC,355.65
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1992-10-07,UTC,354.45
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1992-12-03,UTC,354.8
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-02-04,UTC,354.04
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-04-05,UTC,352.45
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-06-01,UTC,352.7
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-08-05,UTC,354.9
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-10-05,UTC,359
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1993-12-02,UTC,351.71
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-02-08,UTC,352.1
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-04-01,UTC,352.25
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-06-01,UTC,351.74
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-08-02,UTC,352.14
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-10-20,UTC,352.03
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1994-12-02,UTC,351.97
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1995-02-02,UTC,351.88
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1995-04-20,UTC,352.02
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1995-06-15,UTC,351.39
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1995-08-03,UTC,351.98
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1995-10-05,UTC,351.7
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1996-02-07,UTC,350.19
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1996-03-28,UTC,351.98
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1996-06-04,UTC,351.29
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1996-10-08,UTC,351.76
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1996-12-10,UTC,351.53
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1997-02-05,UTC,352.62
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1997-04-01,UTC,355.56
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1997-06-10,UTC,351.5
USGS,420507088325501,42.05169266,-88.5489744,NAD83,925,5,NGVD29,1105,NA,1997-08-05,UTC,351.55
USGS,420510088213701,42.0861366,-88.3603596,NAD83,NA,NA,NA,1330,NA,NA,NA,NA
USGS,420512088052001,42.08669318,-88.08896319,NAD83,805,5,NGVD29,182,182,1978-07-20,UTC,104.8
USGS,420512088052001,42.08669318,-88.08896319,NAD83,805,5,NGVD29,182,182,1981,UTC,116
USGS,420512088052001,42.08669318,-88.08896319,NAD83,805,5,NGVD29,182,182,1982,UTC,118
USGS,420512088052001,42.08669318,-88.08896319,NAD83,805,5,NGVD29,182,182,1985-09-25,CST,122
USGS,420512090062801,42.0866898,-90.1079045,NAD83,696,1,NGVD29,320,NA,NA,NA,NA
USGS,420513089174001,42.08697085,-89.2945507,NAD83,745.9,1,NGVD29,81,83,1987-01-16,UTC,26.98
USGS,420513089175201,42.08697087,-89.2978841,NAD83,788.8,5,NGVD29,133.36,133.36,1987-01-14,UTC,55.7
USGS,420513089180801,42.0869709,-89.3023287,NAD83,814.62,0.1,NGVD29,125,NA,1990-08-23,UTC,56.25
USGS,420515087475901,42.0875281,-87.799786,NAD83,NA,NA,NGVD29,345,NA,NA,NA,NA
USGS,420515087552801,42.0875273,-87.9245131,NAD83,654,2.5,NGVD29,1468,1468,1959-08-24,UTC,357
USGS,420515088213701,42.08752549,-88.3603597,NAD83,NA,NA,NA,1330,NA,NA,NA,NA
USGS,420515088522401,42.08752589,-88.873429,NAD83,NA,NA,NA,560,NA,NA,NA,NA
USGS,420516089181801,42.0878042,-89.3051065,NAD83,817,10,NGVD29,200,NA,1983-07-13,UTC,74
USGS,420516089181801,42.0878042,-89.3051065,NAD83,817,10,NGVD29,200,NA,1989-11-09,UTC,74.04
USGS,420516089183201,42.0878042,-89.3089955,NAD83,807,10,NGVD29,NA,NA,1989-11-09,UTC,101.9
USGS,420517087475901,42.0880836,-87.799786,NAD83,NA,NA,NGVD29,316,NA,NA,NA,NA
USGS,420517088173501,42.08808125,-88.2931358,NAD83,NA,NA,NA,1266,NA,NA,NA,NA
USGS,420519089173601,42.08863746,-89.2934396,NAD83,753,10,NGVD29,45.97,NA,1989-03-27,UTC,42.8
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1931-01-01,UTC,87
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1933,UTC,94
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1946-03-22,UTC,147
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1947-04-23,UTC,302.5
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1947-05-02,UTC,157
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1948-06-27,UTC,160
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1956-06-03,UTC,240
USGS,420520088171501,42.05669286,-88.2859125,NAD83,740.67,0.1,NGVD29,2000,2000,1957-04-21,UTC,295
USGS,420520090082201,42.0889119,-90.13957179,NAD83,605,5,NGVD29,1308,1308.5,NA,NA,NA
USGS,420522087504201,42.0894722,-87.8450656,NAD83,665,5,NGVD29,1452,NA,NA,NA,NA
USGS,420522088164101,42.08947016,-88.2781355,NAD83,730,5,NGVD29,1239,1239,1957-06-01,UTC,216
USGS,420522089582101,42.089468,-89.9726239,NAD83,NA,NA,NA,735,NA,NA,NA,NA
USGS,420523087513301,42.0897499,-87.8592329,NAD83,NA,NA,NA,315,NA,NA,NA,NA
USGS,420523087513401,42.08974989,-87.8595107,NAD83,NA,NA,NA,1350,NA,NA,NA,NA
USGS,420523088055301,42.08974864,-88.0981302,NAD83,820,5,NGVD29,1392,1392,1971-09-02,UTC,584
USGS,420524087591201,42.0900269,-87.9867379,NAD83,725,1,NGVD29,923,923,NA,NA,NA
USGS,420524088211801,42.09002547,-88.3550818,NAD83,890,5,NGVD29,187,NA,NA,NA,NA
USGS,420524089182401,42.09,-89.3066667,NAD83,820,5,NAVD88,142,142,2002-12-09,UTC,77
USGS,420524089185501,42.0900264,-89.31538459,NAD83,732,10,NGVD29,NA,NA,1989-11-16,UTC,59.34
USGS,420526088210801,42.090581,-88.352304,NAD83,900,10,NGVD29,218,218,1989-03-16,UTC,112
USGS,420527090091701,42.09085625,-90.1548499,NAD83,595,5,NGVD29,1780,1852,NA,NA,NA
USGS,420530088183701,42.09169225,-88.3103586,NAD83,747,5,NGVD29,34,34,1959-10-27,UTC,0.2
USGS,420530088183801,42.09169225,-88.3106363,NAD83,747,5,NGVD29,44,44,NA,NA,NA
USGS,420531088013301,42.0919711,-88.0259059,NAD83,NA,NA,NA,1000,NA,NA,NA,NA
USGS,420531089042801,42.0919699,-89.0745455,NAD83,790,10,NGVD29,349,NA,NA,NA,NA
USGS,420534089590001,42.0928011,-89.9834576,NAD83,718,5,NGVD29,1457,1457,1935-05-14,UTC,52
USGS,420534089590001,42.0928011,-89.9834576,NAD83,718,5,NGVD29,1457,1457,1946-11-20,UTC,57
USGS,420534089590001,42.0928011,-89.9834576,NAD83,718,5,NGVD29,1457,1457,1986-11-20,CST,178
USGS,420535088023901,42.0930821,-88.0442398,NAD83,745,5,NGVD29,210,210,1973-04,UTC,65
USGS,420535089585701,42.0930789,-89.9826242,NAD83,728,5,NGVD29,1453,1453,1955-12-20,UTC,120.5
USGS,420535089585701,42.0930789,-89.9826242,NAD83,728,5,NGVD29,1453,1453,1986-11-20,CST,249
USGS,420536088505501,42.09335915,-88.8487063,NAD83,767,5,NGVD29,737,737,1934,UTC,6
USGS,420536089182701,42.0933596,-89.3076067,NAD83,810,5,NGVD29,230,230,1973-08-05,UTC,111
USGS,420537089183001,42.09363737,-89.30844,NAD83,781.15,0.1,NGVD29,230,NA,1973-06,UTC,111
USGS,420537089183001,42.09363737,-89.30844,NAD83,781.15,0.1,NGVD29,230,NA,1989-12-04,UTC,107.23
USGS,420538087582501,42.09391578,-87.9736819,NAD83,687,2.5,NGVD29,1553,1553,1958-04-18,UTC,300
USGS,420538088023901,42.09391545,-88.0442398,NAD83,742,5,NGVD29,220,220,1973-06-22,UTC,126
USGS,420538088024301,42.09391545,-88.045351,NAD83,740,5,NGVD29,225,225,1973-06-22,UTC,62
USGS,420539088505501,42.09419246,-88.8487063,NAD83,765,1,NGVD29,636,NA,1986-09-11,CST,28.5
USGS,420539089181801,42.09419289,-89.3051067,NAD83,727.8,0.1,NGVD29,82,82.5,1987-05-18,UTC,50.7
USGS,420539089181801,42.09419289,-89.3051067,NAD83,727.8,0.1,NGVD29,82,82.5,1989-10-11,UTC,51.3
USGS,420539089181801,42.09419289,-89.3051067,NAD83,727.8,0.1,NGVD29,82,82.5,1989-11-09,UTC,51.49
USGS,420539089181801,42.09419289,-89.3051067,NAD83,727.8,0.1,NGVD29,82,82.5,1990-04-30,UTC,50.05
USGS,420539089181802,42.09419289,-89.3051067,NAD83,728.2,1,NGVD29,47,47,1987-01-16,UTC,34.01
USGS,420540087545901,42.09447166,-87.9164574,NAD83,650,5,NGVD29,1318,NA,NA,NA,NA
USGS,420540088420501,42.09447039,-88.70148,NAD83,NA,NA,NA,107,NA,NA,NA,NA
USGS,420540089185701,42.0944707,-89.3159403,NAD83,688.42,0.1,NGVD29,39.17,NA,1989-10-11,UTC,17.82
USGS,420540089185701,42.0944707,-89.3159403,NAD83,688.42,0.1,NGVD29,39.17,NA,1989-11-09,UTC,17.88
USGS,420540089185701,42.0944707,-89.3159403,NAD83,688.42,0.1,NGVD29,39.17,NA,1989-12-29,UTC,18.08
USGS,420540089185701,42.0944707,-89.3159403,NAD83,688.42,0.1,NGVD29,39.17,NA,1990-04-30,UTC,15.63
USGS,420540089185702,42.0944707,-89.3159403,NAD83,688.35,0.1,NGVD29,25.37,NA,1989-10-11,UTC,17.76
USGS,420540089185702,42.0944707,-89.3159403,NAD83,688.35,0.1,NGVD29,25.37,NA,1989-11-09,UTC,17.82
USGS,420540089185702,42.0944707,-89.3159403,NAD83,688.35,0.1,NGVD29,25.37,NA,1989-12-29,UTC,18
USGS,420540089185702,42.0944707,-89.3159403,NAD83,688.35,0.1,NGVD29,25.37,NA,1990-04-30,UTC,15.56
USGS,420540089185703,42.0944707,-89.3159403,NAD83,688.4,0.1,NGVD29,57,58,1990-08-20,UTC,14.21
USGS,420541089190401,42.0947485,-89.3178848,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420541089190402,42.0947485,-89.3178848,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420542087561501,42.09502708,-87.9375694,NAD83,670,5,NGVD29,NA,NA,NA,NA,NA
USGS,420542088015801,42.09502659,-88.0328506,NAD83,733,5,NGVD29,1555,1555,1970-04-10,UTC,546
USGS,420542089184501,42.0950262,-89.3126069,NAD83,709,10,NGVD29,NA,NA,1989-11-19,UTC,51.8
USGS,420542089185801,42.09502626,-89.316218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420542089190001,42.09502626,-89.3167736,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420543089185501,42.095304,-89.3153847,NAD83,675.18,0.1,NGVD29,113,123,1991-10-08,UTC,9
USGS,420543089185701,42.095304,-89.3159403,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420543089185801,42.095304,-89.316218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420543089185802,42.095304,-89.316218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420543089185901,42.095304,-89.3164958,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420544088012401,42.09558217,-88.0234059,NAD83,NA,NA,NA,1000,NA,NA,NA,NA
USGS,420544088451801,42.09558169,-88.7550927,NAD83,810,10,NGVD29,755,755,1947-09,UTC,35
USGS,420544088451802,42.09558169,-88.7550927,NAD83,810,10,NGVD29,717,717,1958-12-15,UTC,111
USGS,420544088464301,42.0955816,-88.7787044,NAD83,820,5,NGVD29,475,475,1971-08,UTC,50
USGS,420544089185801,42.09558179,-89.316218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420544089185802,42.09558179,-89.316218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420545089185401,42.09585956,-89.3151069,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420545089185402,42.09585956,-89.3151069,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420546089185201,42.0961373,-89.3145514,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420547088040401,42.0964153,-88.0678517,NAD83,NA,NA,NA,156,NA,NA,NA,NA
USGS,420547089185001,42.09641509,-89.3139958,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420547089185002,42.09641509,-89.3139958,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420548089182501,42.0966928,-89.3070512,NAD83,718,10,NGVD29,NA,NA,1989-11-16,UTC,50.77
USGS,420549088405801,42.0969702,-88.6828685,NAD83,845,1,NGVD29,770,NA,1986-09-11,CST,311
USGS,420550087480501,42.09725,-87.80145299,NAD83,635,10,NGVD29,NA,NA,1988-03-08,UTC,111
USGS,420550087480502,42.09725,-87.80145299,NAD83,635,10,NGVD29,NA,NA,1988-03-11,UTC,109
USGS,420550087481401,42.09725,-87.80395309,NAD83,627.5,7.5,NGVD29,NA,NA,1988,UTC,95
USGS,420550087481402,42.09725,-87.80395309,NAD83,627.5,7.5,NGVD29,NA,NA,1988,UTC,113
USGS,420550087594001,42.0972489,-87.9945161,NAD83,722,2.5,NGVD29,1320,1320,1972-10-26,UTC,565
USGS,420550089184601,42.09724839,-89.3128847,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420551088025101,42.09752648,-88.0475734,NAD83,732,5,NGVD29,1950,1950,1971-07-14,UTC,525
USGS,420551088315101,42.09752504,-88.53091979,NAD83,899,5,NGVD29,NA,1180,1924-01-01,UTC,42
USGS,420551089184001,42.09752614,-89.311218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420551089184002,42.09752614,-89.311218,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420551089185601,42.09752617,-89.3156625,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420551089185602,42.09752617,-89.3156625,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420552088413801,42.0978036,-88.6939799,NAD83,830,10,NGVD29,732,NA,1986-09-11,CST,170
USGS,420552088415801,42.0978036,-88.6995356,NAD83,820,10,NGVD29,730,730,1922,UTC,47
USGS,420552088415901,42.0978036,-88.6998134,NAD83,820,5,NGVD29,1500,NA,1913-10-24,UTC,50
USGS,420552089184201,42.0978039,-89.3117736,NAD83,676.61,0.1,NGVD29,53,NA,1989-10-11,UTC,32.6
USGS,420552089184201,42.0978039,-89.3117736,NAD83,676.61,0.1,NGVD29,53,NA,1989-11-09,UTC,6.05
USGS,420552089184201,42.0978039,-89.3117736,NAD83,676.61,0.1,NGVD29,53,NA,1989-12-29,UTC,6.23
USGS,420552089184201,42.0978039,-89.3117736,NAD83,676.61,0.1,NGVD29,53,NA,1990-04-30,UTC,3.8
USGS,420552089184202,42.0978039,-89.3117736,NAD83,676.68,0.1,NGVD29,25,NA,1985-10-30,UTC,6
USGS,420552089184202,42.0978039,-89.3117736,NAD83,676.68,0.1,NGVD29,25,NA,1989-10-11,UTC,6.08
USGS,420552089184202,42.0978039,-89.3117736,NAD83,676.68,0.1,NGVD29,25,NA,1989-11-09,UTC,6.13
USGS,420552089184202,42.0978039,-89.3117736,NAD83,676.68,0.1,NGVD29,25,NA,1989-12-29,UTC,6.3
USGS,420552089184203,42.0978039,-89.3117736,NAD83,676.99,0.1,NGVD29,15.3,NA,1989-10-11,UTC,6.43
USGS,420552089184203,42.0978039,-89.3117736,NAD83,676.99,0.1,NGVD29,15.3,NA,1989-11-09,UTC,6.47
USGS,420552089184203,42.0978039,-89.3117736,NAD83,676.99,0.1,NGVD29,15.3,NA,1989-12-29,UTC,6.64
USGS,420552089184203,42.0978039,-89.3117736,NAD83,676.99,0.1,NGVD29,15.3,NA,1990-04-30,UTC,4.24
USGS,420552089184204,42.0978039,-89.3117736,NAD83,676.66,0.1,NGVD29,89,NA,1989-11-01,UTC,6.46
USGS,420552089184204,42.0978039,-89.3117736,NAD83,676.66,0.1,NGVD29,89,NA,1989-11-09,UTC,6.11
USGS,420552089184204,42.0978039,-89.3117736,NAD83,676.66,0.1,NGVD29,89,NA,1989-12-29,UTC,6.28
USGS,420552089184204,42.0978039,-89.3117736,NAD83,676.66,0.1,NGVD29,89,NA,1990-04-30,UTC,3.85
USGS,420552089184301,42.0978039,-89.3120513,NAD83,678.4,0.1,NGVD29,53,NA,NA,NA,NA
USGS,420552089185701,42.0978039,-89.3159403,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420552089185702,42.0978039,-89.3159403,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420553087481801,42.0980833,-87.8050643,NAD83,626,2.5,NGVD29,1415,1415,1964-04-09,UTC,395
USGS,420553088320701,42.0980806,-88.5353644,NAD83,878,1,NGVD29,355,NA,NA,NA,NA
USGS,420553089185801,42.0980817,-89.3162181,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420553089185802,42.0980817,-89.3162181,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420554089183601,42.09835944,-89.3101069,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420554089183602,42.09835944,-89.3101069,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,420554089184901,42.09835946,-89.313718,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
