agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,412929083460300,41.4914415,-83.7674382,NAD83,655,2.5,NGVD29,100,100,1987-02-03,UTC,25.93
USGS,412929084304900,41.49144007,-84.51356089,NAD83,720,2.5,NGVD29,NA,133,1984-11-05,UTC,-1.96
USGS,412929084304900,41.49144007,-84.51356089,NAD83,720,2.5,NGVD29,NA,133,1985-11-06,UTC,-3
USGS,412929084304900,41.49144007,-84.51356089,NAD83,720,2.5,NGVD29,NA,133,1986-05-14,UTC,-3
USGS,412929084304900,41.49144007,-84.51356089,NAD83,720,2.5,NGVD29,NA,133,1986-11-12,UTC,-3
USGS,412930083130000,41.49171734,-83.2165896,NAD83,598,5,NGVD29,415,NA,1960-10-01,UTC,50
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,1984-11-05,UTC,20.6
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,1985-11-06,UTC,20.6
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,1986-05-13,UTC,18.6
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,1986-11-13,UTC,19
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,1997-08-27,EST,19.09
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2011-07-14,EDT,21.32
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2011-10-04,EDT,19.52
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2011-12-13,EST,17.56
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2012-04-02,EDT,15.87
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2012-07-03,EDT,24.33
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2012-10-11,EDT,20.67
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2013-01-09,EST,20
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2013-01-16,EST,19.82
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2013-04-01,EDT,17.7
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2013-07-12,EDT,17.62
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2013-10-18,EDT,17.45
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2014-02-03,EST,17.2
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2014-04-09,EDT,16.49
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2014-07-09,EDT,19.05
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2014-11-03,EST,17.14
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2015-02-09,EST,16.08
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2015-04-15,EDT,16.58
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2015-07-28,EDT,18.98
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2015-10-07,EDT,18.78
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2016-01-25,EST,15.91
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2016-04-18,EDT,16.39
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2016-07-18,EDT,21.78
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2016-10-06,EDT,20.15
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2017-01-09,EST,16.22
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2017-04-10,EDT,15.5
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2017-07-17,EDT,17.79
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2017-09-26,EDT,19.45
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2017-10-02,EDT,18.66
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2018-01-09,EST,16.29
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2018-04-02,EDT,13.39
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2018-07-23,EDT,20.53
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2018-10-01,EDT,17.26
OH015,412930084320900,41.4917178,-84.5357837,NAD83,766,1.6,NAVD88,175,175,2019-01-04,EST,15.86
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2002-03-21,EST,13.66
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2002-05-22,EDT,13.08
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2002-07-31,EDT,14.54
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2002-09-24,EDT,14.83
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2002-11-07,EST,14.7
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-01-09,EST,14.1
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-03-13,EST,13.66
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-05-21,EDT,13.16
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-07-22,EDT,13.89
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-09-09,EDT,14.48
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-10-22,EDT,14.18
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2003-12-10,EST,13.68
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-02-04,EST,13.68
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-04-08,EDT,12.58
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-06-09,EDT,13.74
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-08-11,EDT,14.04
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-10-12,EDT,14.45
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2004-12-09,EST,13.96
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-02-03,EST,13.45
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-04-07,EDT,12.63
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-06-09,EDT,14.01
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-08-04,EDT,14.58
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-10-12,EDT,14.37
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2005-12-20,EST,14
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2006-02-16,EST,13.3
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2006-05-09,EDT,13.98
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2006-07-19,EDT,13.93
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2006-10-05,EDT,13.87
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2006-12-07,EST,13.15
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2007-02-02,EST,13.05
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2007-04-19,EDT,12.72
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2007-06-20,EDT,14.22
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2007-09-05,EDT,14.53
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2007-10-23,EDT,14.46
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-01-04,EST,13.53
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-03-04,EST,13.04
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-05-08,EDT,13.37
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-07-09,EDT,14.06
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-09-04,EDT,14.42
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2008-11-06,EST,14.11
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-01-13,EST,13.59
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-03-16,EDT,12.85
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-05-22,EDT,13.7
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-07-29,EDT,14.29
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-09-10,EDT,14.61
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2009-11-17,EST,14.38
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-02-05,EST,13.8
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-04-15,EDT,13.6
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-06-16,EDT,13.85
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-07-30,EDT,14.38
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-09-09,EDT,14.74
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2010-11-03,EDT,14.47
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-01-06,EST,13.45
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-03-16,EDT,12.1
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-05-19,EDT,12.42
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-07-15,EDT,14.07
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-09-15,EDT,13.89
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2011-11-14,EST,13.55
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-01-25,EST,12.67
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-03-22,EDT,12.66
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-05-16,EDT,13.79
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-07-20,EDT,14.55
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-09-05,EDT,14.52
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2012-12-06,EDT,13.66
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2013-02-11,EST,13.09
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2013-05-02,EDT,13.24
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2013-08-01,EDT,14.14
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2013-11-14,EST,13.72
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2014-02-11,EST,13.8
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2014-05-06,EDT,12.96
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2014-08-07,EDT,13.95
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2014-11-25,EST,13.54
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2015-02-11,EST,13.6
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2015-05-07,EDT,13.35
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2015-08-11,EDT,14.15
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2016-06-29,UTC,14.29
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2016-08-12,UTC,14.57
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2016-11-02,UTC,14.13
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2017-02-14,UTC,12.82
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2017-05-17,UTC,12.92
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2017-09-11,EDT,14.37
USGS,412934081084600,41.49285278,-81.1460056,NAD83,1194.68,0.1,NAVD88,57,57,2018-05-16,EST,13.16
USGS,412934081163200,41.49282965,-81.2753831,NAD83,1175,5,NGVD29,91,NA,1994-09-06,UTC,11.61
USGS,412935083392500,41.493108,-83.6568795,NAD83,659,2.5,NGVD29,169,169,1986-05-29,UTC,33.05
USGS,412935083392500,41.493108,-83.6568795,NAD83,659,2.5,NGVD29,169,169,1986-07-02,UTC,33.36
USGS,412935083392500,41.493108,-83.6568795,NAD83,659,2.5,NGVD29,169,169,1990-07-17,UTC,36.57
USGS,412935084222300,41.4931067,-84.3730053,NAD83,715,2.5,NGVD29,128,NA,1984-11-06,UTC,31.62
USGS,412935084222300,41.4931067,-84.3730053,NAD83,715,2.5,NGVD29,128,NA,1985-11-06,UTC,31.15
USGS,412936081014200,41.49338785,-81.0281509,NAD83,1135,5,NGVD29,60,NA,1994-09-06,UTC,44.02
USGS,412936081023100,41.49338768,-81.0417625,NAD83,1110,5,NGVD29,53,NA,1994-09-06,UTC,24.34
USGS,412938081051300,41.49394266,-81.0867641,NAD83,1235,5,NGVD29,104,NA,1994-09-06,UTC,36.53
USGS,412944084420700,41.49560649,-84.7018994,NAD83,860,5,NGVD29,108,108,1984-12-04,UTC,45.7
USGS,412944084420700,41.49560649,-84.7018994,NAD83,860,5,NGVD29,108,108,1985-11-05,UTC,45.72
USGS,412944084420700,41.49560649,-84.7018994,NAD83,860,5,NGVD29,108,108,1986-05-13,UTC,44.2
USGS,412944084420700,41.49560649,-84.7018994,NAD83,860,5,NGVD29,108,108,1986-11-13,UTC,45.8
USGS,412945081113600,41.4958857,-81.193157,NAD83,1310,5,NGVD29,130,NA,1994-09-06,UTC,59.1
USGS,412945083485700,41.49588589,-83.8157732,NAD83,656,2.5,NGVD29,74.5,74.5,1986-03-04,UTC,28.2
USGS,412945083485700,41.49588589,-83.8157732,NAD83,656,2.5,NGVD29,74.5,74.5,1986-07-09,UTC,28.83
USGS,412945083485700,41.49588589,-83.8157732,NAD83,656,2.5,NGVD29,74.5,74.5,1987-02-03,UTC,31.82
USGS,412945083485700,41.49588589,-83.8157732,NAD83,656,2.5,NGVD29,74.5,74.5,1987-07-08,UTC,29.59
USGS,412948081070600,41.49672,-81.1181542,NAD83,1315,5,NGVD29,130,NA,1994-09-06,UTC,60.22
USGS,412948081090000,41.4967196,-81.149822,NAD83,1170,5,NGVD29,80,80,1994-09-06,UTC,13.29
USGS,412948081090000,41.4967196,-81.149822,NAD83,1170,5,NGVD29,80,80,1999-06-21,EDT,14.7
USGS,412948081090000,41.4967196,-81.149822,NAD83,1170,5,NGVD29,80,80,2009-06-17,EDT,13.23
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1978-06-14,UTC,19.06
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1978-10-19,UTC,20.99
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-01-08,UTC,16.85
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-01-31,UTC,18.21
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-02-14,UTC,19.39
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-03-03,UTC,18.48
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-03-18,UTC,17.56
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-03-31,UTC,14.19
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-04-10,UTC,13.79
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-04-30,UTC,16.59
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-05-15,UTC,18.56
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-06-03,UTC,19.2
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-06-16,UTC,19.4
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-07-02,UTC,20
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-07-31,UTC,20.33
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-08-13,UTC,18.7
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-09-17,UTC,19.88
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-10-01,UTC,20.38
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1980-11-13,UTC,21.06
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1981-06-25,UTC,19.65
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1985-05-12,UTC,18.9
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1985-08-15,UTC,21.71
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1986-02-06,UTC,13.8
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1986-04-24,UTC,18.32
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1986-08-19,UTC,20.1
USGS,412949081104600,41.496997,-81.1792676,NAD83,1200,5,NGVD29,55.8,NA,1986-11-04,UTC,18.27
USGS,412950083282500,41.49727415,-83.4735412,NAD83,645,2.5,NGVD29,135,135,1986-05-30,UTC,12.06
USGS,412950083282500,41.49727415,-83.4735412,NAD83,645,2.5,NGVD29,135,135,1986-07-02,UTC,12.47
USGS,412950083282500,41.49727415,-83.4735412,NAD83,645,2.5,NGVD29,135,135,1987-02-04,UTC,10.46
USGS,412950083282500,41.49727415,-83.4735412,NAD83,645,2.5,NGVD29,135,135,1987-08-12,UTC,13.8
USGS,412952083444200,41.49783045,-83.7449375,NAD83,655,2.5,NGVD29,113,113,1986-03-03,UTC,38.09
USGS,412952083444200,41.49783045,-83.7449375,NAD83,655,2.5,NGVD29,113,113,1986-06-12,UTC,26.8
USGS,412952083444200,41.49783045,-83.7449375,NAD83,655,2.5,NGVD29,113,113,1986-07-09,UTC,26.98
USGS,412952084262100,41.497829,-84.43911629,NAD83,715,2.5,NGVD29,92,NA,1984-11-08,UTC,11.7
USGS,412952084262100,41.497829,-84.43911629,NAD83,715,2.5,NGVD29,92,NA,1985-11-06,UTC,11.4
USGS,412952084262100,41.497829,-84.43911629,NAD83,715,2.5,NGVD29,92,NA,1986-05-12,UTC,8.8
USGS,412952084262100,41.497829,-84.43911629,NAD83,715,2.5,NGVD29,92,NA,1986-11-12,UTC,10.9
USGS,412957084342900,41.4992178,-84.5746737,NAD83,815,2.5,NGVD29,120,NA,1984-11-07,UTC,27.63
USGS,412957084342900,41.4992178,-84.5746737,NAD83,815,2.5,NGVD29,120,NA,1985-11-06,UTC,28
USGS,412957084342900,41.4992178,-84.5746737,NAD83,815,2.5,NGVD29,120,NA,1986-05-14,UTC,26.6
USGS,412957084342900,41.4992178,-84.5746737,NAD83,815,2.5,NGVD29,120,NA,1986-11-12,UTC,26.9
USGS,412958084394700,41.49949545,-84.663009400000007,NAD83,880,5,NGVD29,143,NA,1984-11-07,UTC,71.39
USGS,412958084394700,41.49949545,-84.663009400000007,NAD83,880,5,NGVD29,143,NA,1985-11-05,UTC,71.26
USGS,412958084394700,41.49949545,-84.663009400000007,NAD83,880,5,NGVD29,143,NA,1986-05-13,UTC,70
USGS,412958084394700,41.49949545,-84.663009400000007,NAD83,880,5,NGVD29,143,NA,1986-11-13,UTC,71.2
USGS,412959081030700,41.49977639,-81.05176288,NAD83,1110,5,NGVD29,117,117,1985-08-08,UTC,15.2
USGS,412959083480400,41.4997748,-83.8010505,NAD83,650,5,NGVD29,80,80,1975-12-13,UTC,21
USGS,413003083441300,41.50088599,-83.73688179,NAD83,652,2.5,NGVD29,77,77,1986-03-03,UTC,24.99
USGS,413003083441300,41.50088599,-83.73688179,NAD83,652,2.5,NGVD29,77,77,1986-06-12,UTC,24.9
USGS,413003083441300,41.50088599,-83.73688179,NAD83,652,2.5,NGVD29,77,77,1986-07-09,UTC,25.25
USGS,413003083441300,41.50088599,-83.73688179,NAD83,652,2.5,NGVD29,77,77,1987-01-26,UTC,25.06
USGS,413003083441300,41.50088599,-83.73688179,NAD83,652,2.5,NGVD29,77,77,1987-07-07,UTC,25.9
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1980-05-08,UTC,73.08
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1980-11-07,UTC,72.85
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1985-08-07,UTC,74.05
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1986-01-30,UTC,75.1
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1986-04-22,UTC,75.3
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1986-08-21,UTC,75.98
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1986-11-06,UTC,76.09
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1994-09-07,EDT,75.75
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,1999-06-15,EDT,76.66
USGS,413005081130000,41.50060756,-81.2170468,NAD83,1280,5,NGVD29,105,105,2009-06-11,EDT,76.14
USGS,413009081073000,41.50255318,-81.1248211,NAD83,1305,5,NGVD29,NA,NA,NA,NA,NA
USGS,413018081144500,41.50505148,-81.24565889,NAD83,1303,5,NGVD29,179,NA,1994-09-07,UTC,104.93
USGS,413019081241200,41.5053301,-81.4031701,NAD83,789,5,NGVD29,NA,180,1984-09-14,UTC,7.95
USGS,413020081175400,41.50560725,-81.2981625,NAD83,1120,5,NGVD29,140,140,1986-01-29,UTC,74.3
USGS,413020081241301,41.50560789,-81.4034479,NAD83,798,5,NGVD29,NA,80,1984-09-14,UTC,25.35
USGS,413020081241302,41.50560789,-81.4034479,NAD83,798,5,NGVD29,NA,150,1984-09-14,UTC,25.95
USGS,413025083374000,41.50699674,-83.62771219,NAD83,650,2.5,NGVD29,112,112,1986-05-29,UTC,34.83
USGS,413025083374000,41.50699674,-83.62771219,NAD83,650,2.5,NGVD29,112,112,1986-07-03,UTC,35.89
USGS,413025083374000,41.50699674,-83.62771219,NAD83,650,2.5,NGVD29,112,112,1987-02-03,UTC,34.07
USGS,413025083374000,41.50699674,-83.62771219,NAD83,650,2.5,NGVD29,112,112,1987-08-14,UTC,38.37
USGS,413025083423000,41.50699696,-83.7082699,NAD83,647,2.5,NGVD29,66,66,1985-11-25,UTC,41.55
USGS,413025083423000,41.50699696,-83.7082699,NAD83,647,2.5,NGVD29,66,66,1986-07-03,UTC,40.9
USGS,413025083423000,41.50699696,-83.7082699,NAD83,647,2.5,NGVD29,66,66,1987-02-03,UTC,40.92
USGS,413026081112400,41.5072744,-81.1898235,NAD83,1310,5,NGVD29,136,NA,1994-09-07,UTC,88.34
USGS,413026081184100,41.5072739,-81.311219,NAD83,1080,5,NGVD29,86,NA,1994-09-08,UTC,31.02
USGS,413026081211500,41.5072742,-81.3539999,NAD83,1100,5,NGVD29,160,NA,1994-09-09,UTC,71.55
USGS,413026083420800,41.5072747,-83.7021587,NAD83,650,2.5,NGVD29,48,48,1985-11-25,UTC,37.9
USGS,413026083420800,41.5072747,-83.7021587,NAD83,650,2.5,NGVD29,48,48,1986-07-03,UTC,38.69
USGS,413026083420800,41.5072747,-83.7021587,NAD83,650,2.5,NGVD29,48,48,1987-02-03,UTC,34.94
USGS,413026083420800,41.5072747,-83.7021587,NAD83,650,2.5,NGVD29,48,48,1987-07-28,UTC,41.1
USGS,413027083353300,41.50755219,-83.5924335,NAD83,649,2.5,NGVD29,56,56,1986-05-29,UTC,14.05
USGS,413027083353300,41.50755219,-83.5924335,NAD83,649,2.5,NGVD29,56,56,1986-07-08,UTC,15.03
