agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-02-01,UTC,7.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-02-08,UTC,7.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-02-15,UTC,8.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-02-22,UTC,5.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-03-01,UTC,3.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-03-08,UTC,4.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-03-15,UTC,4.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-03-29,UTC,4.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-04-05,UTC,2.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-04-12,UTC,3.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-04-19,UTC,2.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-04-26,UTC,1.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-05-03,UTC,2.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-05-10,UTC,3.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-05-17,UTC,1.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-05-24,UTC,2.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-05-31,UTC,1.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-06-07,UTC,1.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-06-14,UTC,2.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-06-21,UTC,3.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-06-28,UTC,4.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-07-05,UTC,5.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-07-12,UTC,6.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-07-19,UTC,6.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-07-26,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-08-02,UTC,7.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-08-09,UTC,6.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-08-16,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-08-23,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-08-30,UTC,6.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-09-06,UTC,6.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-09-13,UTC,7.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-09-20,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-09-27,UTC,2.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-10-04,UTC,4.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-10-11,UTC,4.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-10-18,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-10-25,UTC,3.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-11-01,UTC,1.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-11-08,UTC,2.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-11-15,UTC,2.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-11-22,UTC,2.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-11-29,UTC,3.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-12-06,UTC,3.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-12-13,UTC,3.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-12-20,UTC,4.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1981-12-27,UTC,4.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-01-03,UTC,4.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-01-17,UTC,4.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-01-24,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-01-31,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-02-07,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-02-14,UTC,4.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-02-21,UTC,5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-02-28,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-03-07,UTC,5.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-03-21,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-03-28,UTC,5.8
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-04-04,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-04-11,UTC,5.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-04-18,UTC,4.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-04-25,UTC,4.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-05-02,UTC,1.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1982-05-09,UTC,1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-02-20,UTC,5.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-02-27,UTC,5.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-03-06,UTC,4.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-03-13,UTC,4.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-03-27,UTC,2.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-04-03,UTC,2.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-04-10,UTC,1.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-04-17,UTC,0.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-04-24,UTC,0.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-05-01,UTC,0.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-05-15,UTC,1.2
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-05-22,UTC,1.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-05-29,UTC,1.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-06-05,UTC,2.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-06-08,UTC,3.69
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-06-12,UTC,2.87
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-06-19,UTC,2.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-06-26,UTC,3.93
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-07-03,UTC,4.69
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-07-11,UTC,4.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-07-17,UTC,5.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-07-24,UTC,5.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-07-31,UTC,7.58
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-08-07,UTC,8.95
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-08-14,UTC,8.63
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-08-21,UTC,8.47
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-08-28,UTC,8.98
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-09-04,UTC,9.24
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-09-11,UTC,9.57
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-09-18,UTC,10.37
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-10-02,UTC,10.97
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-10-09,UTC,10.74
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-10-16,UTC,10.85
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-10-23,UTC,10.65
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-10-30,UTC,10.95
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-11-06,UTC,10.5
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-11-13,UTC,9.51
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-11-20,UTC,7.57
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-11-27,UTC,3.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-12-11,UTC,3.79
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-12-18,UTC,2.38
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1983-12-25,UTC,3.85
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-01-01,UTC,4.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-01-08,UTC,5.23
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-01-15,UTC,5.57
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-01-22,UTC,6.23
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-01-29,UTC,6.45
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-02-05,UTC,6.6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-02-12,UTC,7.38
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-02-19,UTC,6
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-02-26,UTC,5.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-03-04,UTC,5.63
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-03-25,UTC,4.28
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-04-01,UTC,4.64
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-04-15,UTC,1.25
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-04-22,UTC,1.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-04-29,UTC,1.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-05-06,UTC,2.23
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-05-13,UTC,1.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-05-20,UTC,3.15
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-05-27,UTC,3.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-06-03,UTC,0.99
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-06-10,UTC,3.69
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-06-17,UTC,4.72
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-07-01,UTC,4.86
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-07-08,UTC,3.83
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-07-15,UTC,4.58
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-07-22,UTC,5.79
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-07-29,UTC,6.88
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-08-05,UTC,7.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-08-12,UTC,8.35
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-08-19,UTC,8.98
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-08-26,UTC,9.62
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-09-09,UTC,10.59
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-09-23,UTC,11.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-09-30,UTC,11.76
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-10-07,UTC,11.89
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-10-14,UTC,11.66
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-10-21,UTC,11.59
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-10-28,UTC,11.63
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-11-04,UTC,11.62
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-11-11,UTC,10.43
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-11-18,UTC,10.98
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-11-25,UTC,10.47
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-12-02,UTC,10.09
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1984-12-09,UTC,9.79
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-01-06,UTC,9.66
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-01-13,UTC,7.45
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-01-27,UTC,8.02
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-02-03,UTC,8.41
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-02-10,UTC,8.61
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-02-17,UTC,8.27
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-02-24,UTC,7.68
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-03-03,UTC,6.53
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-03-10,UTC,6.14
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-03-17,UTC,5.31
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-03-24,UTC,5.51
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-03-31,UTC,4.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-04-07,UTC,4.34
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-04-14,UTC,3.95
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-04-21,UTC,0.93
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-05-05,UTC,1.99
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-05-15,UTC,3.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-05-19,UTC,3.06
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-05-26,UTC,3.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-06-02,UTC,3.59
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-06-09,UTC,3.78
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-06-16,UTC,4.41
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-06-23,UTC,5.12
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-06-30,UTC,5.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-07-07,UTC,5.79
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-07-14,UTC,6.35
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-07-28,UTC,7.25
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-08-04,UTC,7.67
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-08-11,UTC,8.91
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-08-18,UTC,8.72
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-08-25,UTC,9.38
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-09-01,UTC,9.85
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-09-15,UTC,10.22
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-09-22,UTC,10.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-09-29,UTC,10.75
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-10-02,UTC,10.66
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-10-02,EST,10.7
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-10-06,UTC,10.52
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-10-13,UTC,10.25
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-10-20,UTC,9.97
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-11-03,UTC,9.52
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-11-10,UTC,9.1
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-11-17,UTC,7.87
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-11-24,UTC,6.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-12-01,UTC,5.89
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-12-08,UTC,5.97
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-12-15,UTC,7.17
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-12-21,UTC,6.27
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1985-12-29,UTC,6.72
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-01-05,UTC,6.42
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-01-19,UTC,7.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-01-26,UTC,6.51
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-02-02,UTC,4.28
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-02-09,UTC,4.03
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-02-16,UTC,3.77
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-02-23,UTC,5.07
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-03-09,UTC,6.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-03-16,UTC,6.08
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-03-23,UTC,4.04
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-03-30,UTC,2.19
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-04-06,UTC,1.77
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-04-13,UTC,2.17
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-04-20,UTC,2.36
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-04-27,UTC,2.71
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-05-04,UTC,5.28
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-05-11,UTC,4.89
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-05-18,UTC,5.97
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-05-25,UTC,5.78
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-06-01,UTC,4.89
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-06-08,UTC,5.36
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-06-15,UTC,6.02
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-06-22,UTC,6.47
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-06-29,UTC,6.92
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-07-06,UTC,7.49
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-07-13,UTC,8.04
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-07-20,UTC,8.41
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-07-27,UTC,8.9
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-08-03,UTC,9.16
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-08-17,UTC,7.31
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-08-24,UTC,7.4
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-08-31,UTC,7.76
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-09-07,UTC,8.05
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-09-14,UTC,8.25
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-09-21,UTC,8.3
USGS,444637070552301,44.77699858,-70.9225737,NAD83,1450,5,NGVD29,15,NA,1986-09-28,UTC,8.2
