agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,341211086101101,34.20315019,-86.16969889,NAD83,1040,10,NGVD29,230,NA,NA,NA,NA
USGS,341213086101301,34.20370574,-86.1702545,NAD83,1040,10,NGVD29,200,NA,NA,NA,NA
USGS,341214086553601,34.20398815,-86.92667109,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341216086382801,34.20454099,-86.6411053,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341217086252605,34.2047222,-86.42388889,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341218086252205,34.205,-86.4227778,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341218086382601,34.20509654,-86.6405498,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341218087323601,34.2051003,-87.5433548,NAD83,865,0.01,NGVD29,244,NA,NA,NA,NA
USGS,341222087573501,34.2062112,-87.9597554,NAD83,745,0.01,NGVD29,54,NA,NA,NA,NA
USGS,341224087031801,34.2067673,-87.0550086,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341225086293501,34.20704,-86.493044,NAD83,930,5,NGVD29,115,NA,1966-08-11,UTC,70
USGS,341228087324401,34.20787799,-87.5455772,NAD83,840,0.01,NGVD29,1534,NA,NA,NA,NA
USGS,341229087112701,34.20815768,-87.190846,NAD83,850,0.01,NGVD29,592,NA,NA,NA,NA
USGS,341230085561001,34.2084276,-85.9360822,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341230085590401,34.20842749,-85.9844168,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341230086032601,34.2084276,-86.0571963,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341230088043001,34.20843465,-88.0750369,NAD83,677,0.01,NGVD29,19,NA,NA,NA,NA
USGS,341236086344401,34.21009609,-86.5788807,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341237087364601,34.21037728,-87.6128015,NAD83,805,0.01,NGVD29,200,NA,NA,NA,NA
USGS,341240088091301,34.21121334,-88.1536507,NAD83,NA,NA,NA,98,NA,NA,NA,NA
USGS,341241087472001,34.21148739,-87.7889179,NAD83,674,0.01,NGVD29,18,NA,NA,NA,NA
USGS,341242086524401,34.2117653,-86.87889179,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341244085473105,34.2122222,-85.7919444,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341244086251801,34.21203974,-86.4210966,NAD83,700,5,NGVD29,81,81,1965-12,UTC,30
USGS,341254087404501,34.21509876,-87.6791926,NAD83,802,0.01,NGVD29,85,NA,NA,NA,NA
USGS,341256086464801,34.215653,-86.7799996,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341300085534001,34.2167609,-85.8944145,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341304085570401,34.21787185,-85.9510826,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341307087080901,34.2187125,-87.1358446,NAD83,NA,NA,NA,300,NA,NA,NA,NA
USGS,341308086582801,34.2189885,-86.9744507,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341308087311201,34.21898909,-87.5200211,NAD83,NA,NA,NA,183,NA,NA,NA,NA
USGS,341311087544001,34.21982167,-87.9111433,NAD83,785,0.01,NGVD29,35,NA,NA,NA,NA
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1964-07-06,UTC,74.32
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1968-01-11,UTC,76.53
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1968-03-08,UTC,76.65
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1968-10-24,UTC,75.4
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1969-05-07,UTC,77.56
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1969-10-14,UTC,75.4
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1970-03-16,UTC,75.67
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1970-09-29,UTC,74.58
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1971-04-06,UTC,75.45
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1973-04-30,UTC,73.59
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1974-04-05,UTC,72.75
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1974-10-22,UTC,72.78
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1975-04-01,UTC,71.07
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1976-11-02,UTC,67.58
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1977-04-25,UTC,67.62
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1977-11-09,UTC,67.96
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1978-10-24,UTC,68.15
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1979-10-29,UTC,68.69
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1980-04-15,UTC,59.49
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1980-11-12,UTC,68.62
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1981-04-06,UTC,68.5
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1981-10-20,UTC,69.5
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1982-04-26,UTC,70.49
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1982-11-02,UTC,78.6
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1983-11-16,UTC,70.77
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1984-04-30,UTC,70.59
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1984-11-20,UTC,69.89
USGS,341311088092001,34.21982434,-88.1555954,NAD83,532,5,NGVD29,98,98,1985-05-10,UTC,70.23
USGS,341314086434001,34.2206525,-86.7277755,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341314086494601,34.22065354,-86.8294458,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341314088031001,34.2206564,-88.05281409,NAD83,626,0.01,NGVD29,42,NA,NA,NA,NA
USGS,341318087394001,34.22176546,-87.6611366,NAD83,864,0.01,NGVD29,105,NA,NA,NA,NA
USGS,341319088062001,34.2220459,-88.1055937,NAD83,561,0.01,NGVD29,40,NA,NA,NA,NA
USGS,341322087270701,34.2228785,-87.4519639,NAD83,NA,NA,NA,54,NA,NA,NA,NA
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-08-22,UTC,10.97
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-09-12,UTC,11.1
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-09-22,UTC,11.62
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-10-04,UTC,12.19
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-10-07,UTC,12.32
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-11-06,UTC,12.94
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-11-17,UTC,13.09
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-12-01,UTC,12.49
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1961-12-20,UTC,8.88
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-01-04,UTC,7.93
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-01-19,UTC,5.57
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-02-07,UTC,4.54
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-02-23,UTC,3.16
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-03-08,UTC,3.4
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-03-20,UTC,3.42
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-04-04,UTC,3.52
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-04-23,UTC,3.87
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-05-07,UTC,4.76
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-05-23,UTC,6.39
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-06-07,UTC,6.54
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-06-23,UTC,6.63
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-07-05,UTC,6.56
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1962-07-24,UTC,6.79
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1968-05-15,UTC,3.58
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1968-10-24,UTC,9.58
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1969-05-08,UTC,6.07
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1969-10-15,UTC,8.94
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1970-03-18,UTC,3.4
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1970-09-30,UTC,9.35
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1971-04-14,UTC,3.64
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1973-04-18,UTC,3.66
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1974-04-09,UTC,3
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1974-10-22,UTC,7.93
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1975-04-02,UTC,2.38
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1976-11-03,UTC,9.44
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1977-04-13,UTC,3.62
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1977-11-08,UTC,4.32
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1978-10-26,UTC,11.14
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1979-11-07,UTC,6.97
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1980-04-22,UTC,3.62
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1980-11-24,UTC,7.52
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1981-05-05,UTC,4.53
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1981-10-21,UTC,10.69
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1982-04-15,UTC,2.57
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1982-11-01,UTC,9.75
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1983-11-17,UTC,11.35
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1984-04-22,UTC,2.51
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1984-10-29,UTC,11.35
USGS,341323085362401,34.22314966,-85.606629,NAD83,586,5,NGVD29,300,300,1985-04-22,UTC,4.13
USGS,341326085362901,34.22398298,-85.608018,NAD83,575,5,NGVD29,375,375,NA,NA,NA
USGS,341331087580101,34.22537764,-87.9669782,NAD83,776,0.01,NGVD29,134,NA,NA,NA,NA
USGS,341332086563801,34.22565477,-86.94389419,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341335087575001,34.2264887,-87.9639226,NAD83,656,0.01,NGVD29,56,NA,NA,NA,NA
USGS,341337087372301,34.22704348,-87.62308,NAD83,940,0.01,NGVD29,135,NA,NA,NA,NA
USGS,341338087022001,34.22732246,-87.0388973,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341339087245601,34.22760096,-87.4155743,NAD83,NA,NA,NA,75,NA,NA,NA,NA
USGS,341340087501201,34.2278764,-87.8366972,NAD83,850,0.01,NGVD29,48,NA,NA,NA,NA
USGS,341344086005001,34.2289827,-86.013862,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341346086331801,34.22954018,-86.554991,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341346086554001,34.22954344,-86.9277826,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341354087481001,34.2317649,-87.8028075,NAD83,900,0.01,NGVD29,38,NA,NA,NA,NA
USGS,341356086461401,34.2323194,-86.7705549,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341356086490601,34.23231996,-86.8183344,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341400087054401,34.2334341,-87.0955659,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341406085522801,34.2350939,-85.874414,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341406085580001,34.2350937,-85.9666387,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341406086353001,34.2350959,-86.5916591,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341410086573801,34.23621039,-86.96056159,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341411085455101,34.23648295,-85.7641335,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341411087164901,34.23649098,-87.2802936,NAD83,NA,NA,NA,100,NA,NA,NA,NA
USGS,341414086433601,34.23731899,-86.7266645,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341414087412001,34.2373204,-87.6889156,NAD83,871,0.01,NGVD29,35,NA,NA,NA,NA
USGS,341418085530501,34.23842714,-85.8846921,NAD83,820,10,NGVD29,450,NA,1982-10-15,UTC,2.16
USGS,341418086405401,34.2384298,-86.68166269,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341422086531001,34.23954286,-86.88611459,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341425087560001,34.2403771,-87.9333665,NAD83,833,0.01,NGVD29,150,NA,NA,NA,NA
USGS,341430085583401,34.24176026,-85.9760834,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341430088021001,34.241767,-88.0361472,NAD83,722,0.01,NGVD29,23,NA,NA,NA,NA
USGS,341431087181201,34.2420462,-87.3033499,NAD83,870,0.01,NGVD29,80,NA,NA,NA,NA
USGS,341436087384001,34.2434318,-87.6444699,NAD83,903,0.01,NGVD29,44,NA,NA,NA,NA
USGS,341442087284201,34.24509998,-87.478354,NAD83,NA,NA,NA,142,NA,NA,NA,NA
USGS,341444086390601,34.24565176,-86.6516615,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341448087592001,34.2467664,-87.9889236,NAD83,145,0.01,NGVD29,35,NA,NA,NA,NA
USGS,341448088095901,34.2467685,-88.1664296,NAD83,444,0.01,NGVD29,26,NA,NA,NA,NA
USGS,341450088064401,34.2473234,-88.11226109,NAD83,625,0.01,NGVD29,27,NA,NA,NA,NA
USGS,341452087502601,34.2478774,-87.0044522,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341502087474001,34.25065337,-87.7944744,NAD83,850,0.01,NGVD29,48,NA,NA,NA,NA
USGS,341504085521301,34.25120466,-85.8702474,NAD83,750,0.01,NGVD29,61,NA,NA,NA,NA
USGS,341508086274101,34.2523172,-86.4613762,NAD83,1005,10,NGVD29,65.2,NA,1966-09-07,UTC,11
USGS,341508086542801,34.2523207,-86.9077822,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341516087104801,34.25454578,-87.1800133,NAD83,865,0.01,NGVD29,300,NA,NA,NA,NA
USGS,341519087500201,34.2553759,-87.8339199,NAD83,878,0.01,NGVD29,26,NA,NA,NA,NA
USGS,341520086471601,34.25565267,-86.7877779,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341521087511001,34.25593165,-87.8528093,NAD83,744,0.01,NGVD29,29,NA,NA,NA,NA
USGS,341522086411801,34.2562074,-86.68832969,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341524086341001,34.25676219,-86.56943609,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341530087201101,34.2584344,-87.3364065,NAD83,880,0.01,NGVD29,98,NA,NA,NA,NA
USGS,341530087580801,34.2584327,-87.96892329,NAD83,741,0.01,NGVD29,28,NA,NA,NA,NA
USGS,341532086454801,34.25898568,-86.7633326,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341535087095201,34.25982325,-87.1644574,NAD83,865,0.01,NGVD29,105,NA,NA,NA,NA
USGS,341535088045901,34.25982286,-88.0830936,NAD83,700,10,NGVD29,145,145,1964-07-08,UTC,126.95
USGS,341535088045901,34.25982286,-88.0830936,NAD83,700,10,NGVD29,145,145,1982-10-14,UTC,129.06
USGS,341536086364601,34.26009575,-86.6127711,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341539088050001,34.26093395,-88.0833714,NAD83,702,0.01,NGVD29,145,NA,NA,NA,NA
USGS,341542085561601,34.26175986,-85.9377493,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341542086320001,34.26176188,-86.5333235,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341542088014001,34.2617666,-88.0278139,NAD83,719,0.01,NGVD29,80,NA,NA,NA,NA
USGS,341546086504401,34.2628754,-86.8455578,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341546087395501,34.26287576,-87.6653043,NAD83,929,0.01,NGVD29,45,NA,NA,NA,NA
USGS,341548085552601,34.2634265,-85.92386,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341549085513401,34.26370433,-85.85941389,NAD83,725,1,NGVD29,120,120,1966-03-04,UTC,30
USGS,341550086443401,34.2639854,-86.7427763,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341550087141501,34.2639905,-87.2375153,NAD83,845,0.01,NGVD29,45,NA,NA,NA,NA
USGS,341550087383001,34.25009836,-87.6416922,NAD83,903,0.01,NGVD29,22,NA,NA,NA,NA
USGS,341552086044001,34.26453775,-86.0777527,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341552086485401,34.2645417,-86.8150011,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341552086580801,34.26454336,-86.9688955,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341554085333501,34.2650928,-85.5596836,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341554088033001,34.26510026,-88.0583706,NAD83,642,0.01,NGVD29,80,NA,NA,NA,NA
USGS,341558088073001,34.2662121,-88.1250395,NAD83,494,0.01,NGVD29,20,NA,NA,NA,NA
USGS,341600087455901,34.26676405,-87.7664184,NAD83,812,0.01,NGVD29,25,NA,NA,NA,NA
USGS,341601085332401,34.26703718,-85.5566279,NAD83,530,10,NGVD29,150,150,1966-03-22,UTC,109
USGS,341601087420501,34.26704207,-87.7014165,NAD83,NA,NA,NA,350,NA,NA,NA,NA
USGS,341602087530501,34.2673207,-87.8847547,NAD83,824,0.01,NGVD29,130,NA,NA,NA,NA
USGS,341604087054801,34.2678779,-87.0966775,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341607087351401,34.26870965,-87.5872464,NAD83,974,0.01,NGVD29,283,NA,NA,NA,NA
USGS,341608086022001,34.26898196,-86.03886299,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341610085521601,34.2695375,-85.8710809,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341610087472101,34.269542,-87.7891968,NAD83,906,0.01,NGVD29,21,NA,NA,NA,NA
USGS,341610087592601,34.26954387,-87.9905907,NAD83,843,0.01,NGVD29,17,NA,NA,NA,NA
USGS,341612088101901,34.27010148,-88.1719855,NAD83,420,0.01,NGVD29,25,NA,NA,NA,NA
USGS,341618087422501,34.27176419,-87.7069723,NAD83,NA,NA,NA,214,NA,1960-01-01,UTC,80
USGS,341625087421401,34.27370864,-87.7039167,NAD83,810,0.01,NGVD29,214,NA,NA,NA,NA
USGS,341629087492301,34.27482004,-87.8230866,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341638087421001,34.2773197,-87.7028056,NAD83,804,0.01,NGVD29,600,NA,NA,NA,NA
USGS,341638088034001,34.2773223,-88.06114859,NAD83,457,0.01,NGVD29,20,NA,NA,NA,NA
USGS,341640086293201,34.27787248,-86.4922108,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341640087495801,34.27787565,-87.8328091,NAD83,937,0.01,NGVD29,300,NA,NA,NA,NA
USGS,341641087064501,34.27815558,-87.1125115,NAD83,945,0.01,NGVD29,398,NA,NA,NA,NA
USGS,341644086310401,34.2789837,-86.5177673,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341644087053601,34.2789887,-87.09334419,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341644087294001,34.27898797,-87.494466,NAD83,890,0.01,NGVD29,47,NA,NA,NA,NA
USGS,341646085433301,34.27953726,-85.7257994,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341646086332001,34.2795395,-86.5555466,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,341649085595001,34.28037044,-85.9971955,NAD83,1080,10,NGVD29,307,NA,1965-01-01,UTC,35
USGS,341653087185201,34.28148954,-87.3144619,NAD83,850,0.01,NGVD29,470,NA,NA,NA,NA
USGS,341654087193401,34.2817672,-87.3261289,NAD83,890,0.01,NGVD29,26,NA,NA,NA,NA
USGS,341656087360701,34.2823204,-87.6019693,NAD83,965,0.01,NGVD29,500,NA,NA,NA,NA
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1965-11-17,UTC,43
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1967-10-09,UTC,42.71
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1967-10-31,UTC,43.55
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1967-12-07,UTC,44.02
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-01-16,UTC,42.93
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-03-04,UTC,42.47
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-03-10,UTC,41.7
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-08-05,UTC,42.14
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-10-02,UTC,43.25
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-10-21,UTC,43.55
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1968-11-21,UTC,43.25
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-02-12,UTC,43.75
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-03-05,UTC,43.04
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-05-06,UTC,42.15
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-06-04,UTC,41.4
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-07-11,UTC,42.55
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-08-25,UTC,43.2
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1969-10-10,UTC,42.9
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1970-02-17,UTC,42.85
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1970-04-09,UTC,41.38
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1970-08-17,UTC,41.59
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1970-10-06,UTC,42.09
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1970-12-02,UTC,43.05
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-01-29,UTC,42.68
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-02-23,UTC,42.39
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-04-21,UTC,39.73
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-05-25,UTC,40.78
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-07-08,UTC,41.79
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1971-08-18,UTC,42.11
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1972-01-24,UTC,42.16
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1972-03-20,UTC,42.15
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1972-05-12,UTC,41.13
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1972-10-12,UTC,42.98
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1972-11-02,UTC,43.69
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-01-02,UTC,43.72
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-02-13,UTC,41.8
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-06-28,UTC,40.35
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-09-07,UTC,42.11
USGS,341702087244001,34.2839886,-87.4111309,NAD83,680,10,NGVD29,49,NA,1973-10-04,UTC,42.93
